##########
# 2016-11-21 10:08:11.152596832 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
43;88156;-0.020996;-0.009766;-0.913574;2.012195;-48.567073;-12.042683
44;90421;-0.024414;-0.005371;-1.200195;0.518293;-54.817073;-18.353659
45;92176;0.008301;0.008301;-1.145020;0.518293;-30.487805;-21.859756
46;94411;-0.047363;0.041504;-1.019043;1.890244;-11.493902;-20.701220
47;96161;-0.048828;0.062012;-1.112305;-1.371951;-6.006098;-15.548780
48;98496;-0.054199;0.076172;-1.082520;-0.030488;15.426829;-2.134146
49;100308;-0.071777;0.065918;-1.034180;-1.310976;28.841463;6.006098
50;102409;-0.040039;0.035156;-0.971191;0.091463;31.432927;10.030488
51;104259;-0.042969;-0.001953;-0.873047;0.396341;22.408537;10.152439
52;106384;-0.028809;-0.003906;-0.943848;0.152439;3.506098;5.792683
53;108137;-0.037598;-0.002441;-0.950195;0.701220;-6.920732;1.951220
54;110426;-0.037598;0.010742;-1.009277;0.853659;-11.493902;-0.091463
55;112177;-0.045410;0.010742;-1.031738;0.884146;-10.853659;-0.243902
56;114543;-0.055664;-0.002441;-1.057617;0.762195;-5.182927;-1.432927
57;116295;-0.060059;0.003906;-1.074707;0.396341;3.109756;-2.560976
58;118534;-0.044922;0.028809;-1.011230;1.036585;16.310976;-4.420732
59;120375;-0.007812;0.027344;-0.985352;1.219512;19.024390;-4.847561
60;122531;-0.012207;0.017578;-0.942871;1.097561;15.182927;-3.079268
61;124539;-0.045410;0.010254;-0.956055;0.975610;6.920732;-2.012195
62;126710;-0.028320;-0.043457;-0.854004;1.006098;-0.030488;-2.256098
63;128464;0.017090;-0.001953;-0.924805;2.225610;-15.182927;-5.121951
64;130828;-0.020508;0.053223;-0.980469;-0.701220;-25.335366;-2.621951
65;132705;-0.032715;-0.012695;-0.980957;1.768293;-24.420732;2.103659
66;134836;-0.003906;0.030762;-0.943359;0.030488;-29.024390;0.091463
67;136611;0.009766;0.041016;-0.920410;0.518293;-37.621951;1.676829
68;138823;-0.002930;0.034180;-0.981445;-0.182927;-46.432927;6.280488
69;140614;-0.025391;0.014160;-0.964844;-0.121951;-48.810976;8.719512
70;142676;-0.031738;0.013672;-0.964355;0.213415;-52.286585;9.542683
71;144807;-0.034180;0.026855;-0.987793;0.243902;-59.847561;9.664634
72;146595;-0.022949;0.050781;-1.029297;0.365854;-62.743902;11.676829
73;148806;-0.031250;0.058105;-1.068848;1.707317;-57.042683;18.902439
74;150600;-0.048340;0.037598;-1.058105;3.048780;-47.804878;24.878049
75;152652;-0.075195;0.010742;-1.079590;2.042683;-35.335366;29.176829
76;154465;-0.089844;0.011230;-1.045898;3.140244;-25.396341;28.109756
77;156526;-0.081055;-0.005859;-1.029297;2.256098;-17.896341;26.097561
78;158284;-0.086426;-0.009766;-1.013672;0.487805;-13.902439;23.201220
79;160507;-0.099609;-0.020020;-1.005859;-0.731707;-9.817073;17.621951
80;162279;-0.104492;-0.018066;-1.005859;-0.853659;-7.042683;12.164634
81;164861;-0.082031;-0.007812;-0.996582;2.621951;-6.737805;3.902439
82;166635;-0.079102;-0.009277;-0.973633;1.859756;-6.951220;-0.914634
83;168826;-0.077148;0.002930;-0.986328;-1.097561;-7.926829;-5.121951
84;170616;-0.074707;0.015625;-1.033691;-0.731707;-7.134146;-8.170732
85;172683;-0.066406;0.010742;-1.020996;1.524390;-4.420732;-9.481707
86;174470;-0.071777;0.019043;-1.036133;2.225610;-0.304878;-10.000000
87;176533;-0.058594;0.020508;-1.027832;1.189024;4.329268;-9.786585
88;178286;-0.053711;0.019531;-1.019531;-0.091463;8.292683;-9.024390
89;180520;-0.054688;0.027832;-1.023926;-0.121951;12.317073;-7.378049
90;182287;-0.054688;0.027832;-1.014160;0.396341;14.573171;-6.371951
91;184481;-0.061035;0.020508;-1.014160;0.945122;17.378049;-4.939024
92;186267;-0.057129;0.016602;-1.006836;0.823171;18.932927;-4.420732
##########
# 2016-11-21 11:59:08.072848043 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 1000 (32.800000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1843;-0.039551;0.020020;-0.978027;0.670732;0.000000;-0.853659
1;4321;-0.037109;0.015625;-0.991211;0.792683;0.335366;-0.640244
2;6173;-0.033691;0.019531;-0.986328;0.853659;0.121951;-0.365854
3;8316;-0.040039;0.014160;-0.994629;0.762195;0.091463;-0.579268
4;10163;-0.036133;0.018555;-0.992676;0.914634;0.091463;-0.731707
5;12439;-0.044434;0.011230;-0.986328;0.670732;0.000000;-0.426829
6;14198;-0.038574;0.014160;-0.987793;0.945122;-0.121951;-0.457317
7;16312;-0.043457;0.010254;-0.991699;0.884146;0.152439;-0.731707
8;18066;-0.035645;0.015625;-1.000000;0.914634;0.274390;-0.548780
9;20385;-0.041992;0.017090;-0.991699;0.884146;0.213415;-0.670732
10;22169;-0.036621;0.019043;-0.999023;0.762195;-0.060976;-0.640244
11;24447;-0.042480;0.019531;-0.983398;0.823171;0.091463;-0.579268
12;26246;-0.033691;0.014648;-0.991699;1.036585;-0.091463;-0.731707
13;28339;-0.043457;0.012695;-0.997559;0.701220;-0.274390;-0.457317
14;30174;-0.038574;0.018555;-1.005859;0.640244;0.000000;-0.609756
15;32418;-0.038574;0.023438;-1.003906;1.006098;-0.274390;-0.670732
16;34192;-0.033203;0.018066;-0.998047;0.762195;-0.152439;-0.487805
17;36307;-0.041504;0.019043;-0.995605;0.792683;-0.060976;-0.335366
18;38058;-0.036621;0.026855;-0.984863;0.670732;0.060976;-0.579268
19;40329;-0.043945;0.016602;-0.990723;0.975610;-0.304878;-0.701220
20;42080;-0.035156;0.018555;-1.001465;1.067073;-0.030488;-0.518293
21;44420;-0.038574;0.025879;-0.989258;0.701220;-0.213415;-0.487805
22;46226;-0.037598;0.016602;-0.999023;0.731707;-0.396341;-0.823171
23;48335;-0.044434;0.018066;-0.997070;0.640244;-0.182927;-0.640244
24;50172;-0.046875;0.013184;-1.007812;0.914634;-0.335366;-0.457317
25;52436;-0.042480;0.016602;-0.993164;0.731707;0.060976;-0.274390
26;56920;-0.036621;0.014648;-0.994141;0.884146;-0.091463;-0.457317
27;68570;-0.041016;0.007812;-0.986816;0.640244;-0.213415;-0.762195
28;70455;-0.040039;0.006348;-1.004395;0.731707;-0.213415;-0.640244
29;72874;-0.040527;0.020020;-0.983398;0.853659;0.000000;-0.457317
30;74976;-0.037109;0.017578;-1.001953;0.792683;-0.243902;-0.518293
31;77237;-0.036133;0.009277;-0.999023;0.884146;-0.213415;-0.670732
32;79239;-0.039551;0.009766;-0.995605;0.518293;0.060976;-0.670732
33;81498;-0.041504;0.017578;-0.985352;0.975610;-0.243902;-0.792683
34;83411;-0.051758;0.014160;-0.994629;0.823171;-0.274390;-0.396341
35;85861;-0.043945;0.012695;-1.000000;0.609756;-0.182927;-0.518293
36;87792;-0.040039;0.012695;-0.985352;0.853659;0.030488;-0.396341
37;90212;-0.049316;0.011719;-0.983398;0.701220;-0.152439;-0.335366
38;92083;-0.049316;0.012695;-0.990234;0.914634;-0.152439;-0.701220
39;94504;-0.040527;0.020020;-0.980957;0.762195;0.152439;-0.579268
40;96377;-0.043457;0.014648;-0.992188;0.640244;-0.121951;-0.518293
41;98844;-0.042480;0.017578;-0.989258;0.640244;0.243902;-0.365854
42;100859;-0.037109;0.017090;-0.984375;0.731707;-0.060976;-0.579268
43;103223;-0.044434;0.019043;-0.985840;0.670732;0.060976;-0.548780
44;105025;-0.045410;0.016602;-0.988281;0.731707;-0.152439;-0.426829
45;107318;-0.050293;0.021973;-0.994629;0.853659;-0.060976;-0.579268
46;109178;-0.050781;0.011719;-0.990234;0.731707;-0.243902;-0.731707
47;111330;-0.047363;0.021973;-0.999023;0.823171;-0.274390;-0.487805
48;113080;-0.048340;0.017578;-0.996094;0.853659;0.060976;-0.487805
49;115345;-0.044922;0.013672;-0.985840;0.792683;0.152439;-0.396341
50;117100;-0.048340;0.020508;-0.998535;0.884146;-0.121951;-0.609756
51;119335;-0.041504;0.027832;-0.986328;0.853659;-0.091463;-0.457317
52;121115;-0.047852;0.013672;-0.990234;1.006098;-0.243902;-0.579268
53;123340;-0.043457;0.013672;-1.003418;0.823171;0.000000;-0.457317
54;125178;-0.040039;0.019531;-0.999023;0.823171;-0.121951;-0.487805
55;127364;-0.043457;0.016113;-0.996094;0.884146;-0.152439;-0.701220
56;129177;-0.044434;0.021973;-1.008789;0.701220;-0.243902;-0.426829
57;131308;-0.035645;0.016113;-0.995605;0.487805;0.426829;-0.548780
58;133037;-0.039551;0.014160;-0.992676;0.731707;0.121951;-0.609756
59;135305;-0.053711;0.020996;-0.981934;0.853659;0.091463;-0.487805
60;137039;-0.045410;0.017578;-0.997070;0.731707;0.457317;-0.579268
61;139231;-0.043457;0.015625;-0.986328;0.853659;0.487805;-0.457317
62;141044;-0.048340;0.025391;-1.004883;0.823171;0.487805;-0.304878
63;143187;-0.047363;0.008789;-0.996094;0.792683;0.426829;-0.548780
64;144938;-0.052246;0.020508;-0.990723;0.548780;0.487805;-0.731707
65;147120;-0.041504;0.020996;-1.003906;0.792683;0.548780;-0.396341
66;148908;-0.043457;0.015625;-0.997559;0.579268;0.609756;-0.548780
67;151069;-0.040527;0.020508;-1.004883;0.609756;0.579268;-0.487805
68;164846;-0.045410;0.015625;-0.994141;0.884146;0.670732;-0.579268
##########
# 2016-11-21 12:00:18.631436047 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 1000 (32.800000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1880;-0.043945;0.020020;-1.001465;0.670732;0.030488;-0.518293
1;3707;-0.046875;0.018555;-1.001465;0.670732;0.030488;-0.731707
2;5965;-0.041016;0.019043;-0.994141;0.945122;0.000000;-0.548780
3;7779;-0.046387;0.009766;-0.992676;0.914634;-0.274390;-0.731707
4;9876;-0.038574;0.023438;-0.992676;0.579268;0.060976;-0.731707
5;11701;-0.035645;0.022949;-1.000977;0.701220;0.000000;-0.518293
6;13859;-0.044922;0.017578;-0.997559;0.701220;0.182927;-0.579268
7;15650;-0.051270;0.014648;-1.001953;0.792683;0.152439;-0.548780
8;17792;-0.039062;0.009277;-1.007324;0.823171;-0.030488;-0.579268
9;19539;-0.040527;0.020508;-0.994141;0.945122;0.091463;-0.365854
10;21688;-0.037109;0.018555;-0.995117;0.945122;0.121951;-0.701220
11;23455;-0.044922;0.020508;-0.990723;1.097561;-0.274390;-0.548780
12;25611;-0.039062;0.016602;-0.995117;0.762195;0.091463;-0.304878
13;27377;-0.044922;0.016113;-0.999023;0.823171;-0.274390;-0.548780
14;29539;-0.052246;0.019043;-0.990723;0.823171;0.030488;-0.335366
15;31478;-0.039062;0.012207;-0.998047;0.884146;-0.182927;-0.487805
16;33577;-0.040039;0.013184;-1.008789;0.762195;-0.243902;-0.670732
17;35425;-0.041992;0.018066;-0.998535;0.670732;-0.060976;-0.396341
18;37476;-0.041992;0.017090;-0.986816;0.792683;-0.213415;-0.396341
19;39254;-0.039062;0.017090;-0.991699;0.731707;0.030488;-0.701220
20;41589;-0.044434;0.025391;-0.986328;0.670732;-0.091463;-0.762195
21;43376;-0.046387;0.013184;-0.996094;0.670732;-0.152439;-0.548780
22;45502;-0.041992;0.019043;-0.998047;0.853659;-0.152439;-0.701220
23;47254;-0.041504;0.024414;-0.988281;0.884146;-0.030488;-0.670732
24;49450;-0.040039;0.019531;-0.983887;0.792683;0.030488;-0.396341
25;51222;-0.040039;0.024414;-0.998535;0.914634;-0.060976;-0.457317
26;53565;-0.047363;0.017090;-1.007812;0.945122;-0.121951;-0.640244
27;55504;-0.041504;0.019531;-0.985840;0.792683;-0.091463;-0.579268
28;57591;-0.041016;0.025391;-1.005859;0.731707;0.000000;-0.518293
29;59369;-0.042480;0.016113;-0.979004;0.426829;-0.304878;-0.426829
30;61495;-0.046387;0.011230;-0.993164;1.036585;0.030488;-0.426829
31;63360;-0.033691;0.012695;-0.988770;0.701220;-0.152439;-0.670732
32;65488;-0.048340;0.017090;-0.998535;0.762195;0.000000;-0.670732
33;67250;-0.046387;0.015625;-0.996582;0.762195;-0.060976;-0.640244
34;69441;-0.044434;0.025879;-0.987305;0.792683;-0.365854;-0.457317
35;71223;-0.040039;0.027344;-1.002441;1.036585;-0.274390;-0.579268
36;73492;-0.039062;0.014160;-0.996582;0.731707;-0.121951;-0.396341
37;75294;-0.043945;0.013184;-0.983887;0.701220;-0.243902;-0.518293
38;77445;-0.043457;0.014160;-0.993164;0.975610;-0.121951;-0.487805
39;79242;-0.040527;0.019043;-1.009277;0.640244;-0.243902;-0.396341
40;81411;-0.041504;0.023926;-0.988281;0.884146;-0.091463;-0.640244
41;83234;-0.038086;0.014648;-0.992188;1.128049;-0.213415;-0.640244
42;85440;-0.045410;0.011719;-0.998535;0.792683;-0.121951;-0.518293
43;87232;-0.036621;0.011719;-0.985840;0.914634;-0.060976;-0.701220
44;89445;-0.043457;0.013184;-0.992676;0.670732;-0.365854;-0.335366
45;91221;-0.035156;0.018555;-0.993164;0.670732;-0.243902;-0.670732
46;93429;-0.037109;0.016602;-0.989258;1.158537;-0.335366;-0.548780
47;95263;-0.035156;0.016113;-0.995117;0.975610;-0.060976;-0.548780
48;97440;-0.046387;0.020508;-0.994141;0.579268;0.182927;-0.518293
49;99242;-0.043457;0.018066;-0.993164;0.670732;-0.121951;-0.365854
50;101406;-0.046387;0.021973;-0.995605;0.762195;0.091463;-0.548780
51;103239;-0.040527;0.018555;-0.994141;0.823171;0.091463;-0.609756
52;105484;-0.038086;0.019531;-0.995605;0.853659;-0.060976;-0.640244
53;107254;-0.048828;0.023926;-0.997070;0.670732;-0.243902;-0.548780
54;109450;-0.037598;0.014648;-0.995117;1.006098;0.060976;-0.365854
55;111230;-0.039551;0.012695;-0.987305;0.731707;-0.182927;-0.731707
56;113432;-0.041504;0.020996;-0.990723;0.823171;0.213415;-0.426829
57;115242;-0.038086;0.027832;-0.991699;0.762195;0.060976;-0.609756
58;117408;-0.044434;0.021973;-1.000488;0.914634;0.060976;-0.518293
59;119247;-0.041016;0.019531;-0.986328;0.579268;0.121951;-0.701220
60;121426;-0.037598;0.009277;-1.004883;0.975610;0.182927;-0.914634
61;123250;-0.040039;0.016113;-0.996094;0.701220;-0.152439;-0.243902
62;125404;-0.044922;0.016113;-1.002930;0.914634;0.060976;-0.396341
63;127154;-0.038086;0.019043;-0.990723;0.792683;-0.091463;-0.396341
64;129376;-0.037598;0.021484;-0.980469;0.701220;-0.060976;-0.670732
65;131119;-0.033203;0.022461;-0.990723;0.762195;0.060976;-0.335366
66;133380;-0.048828;0.023926;-0.997559;1.006098;0.243902;-0.457317
67;135163;-0.039062;0.021484;-0.998535;0.945122;-0.121951;-0.243902
68;137464;-0.042480;0.020508;-0.993164;0.701220;0.152439;-0.823171
69;139224;-0.039551;0.020020;-0.994141;0.884146;0.152439;-0.457317
70;141374;-0.037598;0.019531;-1.012695;0.731707;0.152439;-0.457317
71;143131;-0.033203;0.015625;-0.987305;1.036585;0.000000;-0.548780
72;145304;-0.033691;0.016602;-0.999023;0.762195;-0.152439;-0.609756
73;147207;-0.040527;0.018555;-1.014160;0.518293;-0.182927;-0.548780
74;149385;-0.041992;0.020020;-1.004395;1.097561;-0.335366;-0.701220
75;151130;-0.046387;0.013672;-0.980469;0.853659;-0.121951;-0.548780
76;153410;-0.033691;0.020020;-0.994629;0.823171;-0.213415;-0.426829
77;155247;-0.038086;0.013184;-0.995605;0.731707;-0.152439;-0.548780
78;157495;-0.042480;0.023926;-0.998047;0.792683;-0.243902;-0.426829
79;159265;-0.037598;0.011719;-0.991211;0.701220;-0.060976;-0.457317
80;161472;-0.044922;0.017090;-0.998047;0.945122;-0.121951;-0.579268
81;163252;-0.041016;0.018555;-1.008301;0.945122;0.000000;-0.762195
82;165613;-0.040039;0.013184;-0.989258;0.792683;-0.426829;-0.518293
83;167405;-0.043945;0.021973;-0.991699;0.670732;-0.640244;-0.548780
84;169667;-0.040527;0.013184;-0.998535;0.884146;-0.335366;-0.274390
85;171438;-0.043457;0.017090;-0.990234;0.792683;-0.152439;-0.274390
86;173609;-0.043457;0.020508;-1.010254;0.823171;-0.365854;-0.731707
87;175433;-0.039062;0.016113;-0.982910;0.640244;-0.396341;-0.579268
88;177478;-0.041016;0.010254;-1.001953;0.823171;-0.182927;-0.457317
89;179261;-0.042480;0.026855;-1.005371;0.945122;0.030488;-0.426829
90;181414;-0.041016;0.018066;-1.001465;0.975610;-0.243902;-0.426829
91;183240;-0.044922;0.021973;-0.986328;0.762195;-0.274390;-0.609756
92;185438;-0.040039;0.017578;-0.990723;0.457317;-0.182927;-0.792683
93;187213;-0.042480;0.016113;-1.003418;0.762195;-0.365854;-0.701220
94;189395;-0.040039;0.019043;-1.000488;0.701220;-0.182927;-0.426829
95;191148;-0.044922;0.008301;-0.993164;0.701220;-0.091463;-0.426829
96;193399;-0.044922;0.012695;-1.000488;0.731707;-0.152439;-0.335366
97;195173;-0.047852;0.016113;-0.991699;0.914634;-0.304878;-0.274390
98;197386;-0.046875;0.016113;-0.990234;0.792683;-0.121951;-0.548780
99;199223;-0.043945;0.013184;-0.977051;1.067073;-0.030488;-0.762195
100;201441;-0.038574;0.019531;-0.995117;0.853659;0.030488;-0.426829
101;203235;-0.040039;0.022461;-0.983398;0.792683;0.091463;-0.579268
102;205419;-0.049316;0.023926;-0.998047;0.823171;-0.182927;-0.731707
103;207221;-0.045410;0.029297;-1.000977;0.701220;-0.152439;-0.365854
104;209402;-0.041016;0.017578;-0.991211;0.670732;-0.030488;-0.823171
105;211148;-0.048340;0.012695;-0.993164;0.945122;0.091463;-0.609756
106;213400;-0.043945;0.021484;-1.000000;0.670732;-0.121951;-0.518293
107;215174;-0.044434;0.017090;-0.998535;1.036585;-0.060976;-0.548780
108;217410;-0.044434;0.012695;-0.996094;0.762195;0.213415;-0.609756
109;219247;-0.041992;0.014648;-0.991211;0.762195;0.091463;-0.457317
110;221431;-0.042969;0.020996;-0.988281;0.914634;0.091463;-0.731707
111;223256;-0.046387;0.011230;-0.988281;0.792683;0.060976;-0.701220
112;225401;-0.043945;0.020508;-1.003906;0.823171;0.030488;-0.701220
113;227153;-0.046387;0.014160;-1.005371;0.670732;0.091463;-0.823171
114;229373;-0.043945;0.020996;-0.988770;1.036585;-0.152439;-0.640244
115;231123;-0.045410;0.015625;-1.003418;0.731707;-0.213415;-0.548780
116;233532;-0.046387;0.015625;-0.993652;0.762195;-0.030488;-0.518293
117;235418;-0.048828;0.015625;-0.998047;0.701220;-0.152439;-0.304878
118;237480;-0.036133;0.023926;-1.000977;0.701220;0.243902;-0.731707
119;239271;-0.037109;0.016602;-0.975098;0.762195;-0.030488;-0.609756
120;241506;-0.036621;0.014648;-0.990723;0.731707;-0.030488;-0.518293
121;243266;-0.046387;0.019043;-0.985352;0.609756;0.030488;-0.426829
122;245402;-0.042969;0.018066;-1.005859;0.884146;-0.121951;-0.548780
123;247155;-0.047852;0.017578;-1.001953;0.762195;-0.213415;-0.579268
124;249392;-0.043457;0.010742;-0.992188;0.640244;-0.182927;-0.670732
125;251140;-0.037109;0.019043;-0.986328;0.731707;-0.457317;-0.731707
126;253396;-0.042480;0.016113;-0.996582;0.914634;0.000000;-0.304878
127;255170;-0.040527;0.019043;-1.004395;0.762195;-0.091463;-0.548780
128;257498;-0.040039;0.018066;-1.003418;0.731707;-0.060976;-0.457317
129;259280;-0.041992;0.019531;-0.995605;0.823171;-0.182927;-0.518293
130;261425;-0.043945;0.014648;-0.986816;0.762195;0.030488;-0.548780
131;263250;-0.036621;0.020020;-0.994629;0.975610;-0.060976;-0.548780
132;265513;-0.043457;0.006836;-1.005371;0.792683;-0.243902;-0.609756
133;267273;-0.041504;0.019043;-0.998047;0.609756;-0.487805;-0.457317
134;269473;-0.040527;0.018555;-0.982422;0.731707;-0.121951;-0.457317
135;271252;-0.034180;0.021484;-0.985352;0.914634;-0.243902;-0.518293
136;273447;-0.043945;0.026367;-0.989258;0.792683;-0.091463;-0.609756
137;275264;-0.048828;0.014160;-0.995117;0.792683;-0.091463;-0.365854
138;277413;-0.039062;0.021484;-1.000488;0.609756;0.091463;-0.640244
139;279256;-0.039551;0.013672;-0.996094;0.762195;0.182927;-0.670732
140;281508;-0.034180;0.014648;-0.991211;0.914634;-0.365854;-0.426829
141;283273;-0.038086;0.019043;-1.009277;0.609756;-0.213415;-0.426829
142;285414;-0.044434;0.019531;-1.007812;0.884146;-0.030488;-0.518293
143;287166;-0.039551;0.022949;-0.998047;0.792683;0.091463;-0.792683
144;289403;-0.030273;0.020996;-0.990234;0.548780;-0.213415;-0.426829
145;291166;-0.039062;0.016602;-0.993164;0.792683;-0.243902;-0.426829
146;293423;-0.047852;0.021973;-1.004883;0.823171;0.000000;-0.701220
147;295264;-0.038574;0.019043;-0.995605;0.792683;0.000000;-0.640244
148;297620;-0.029297;0.017578;-0.995117;0.670732;0.000000;-0.701220
149;299399;-0.043945;0.028809;-1.005371;0.914634;0.030488;-0.670732
150;301580;-0.041504;0.020508;-0.995117;0.914634;-0.060976;-0.518293
151;303372;-0.041992;0.017578;-1.010742;0.762195;-0.060976;-0.518293
152;305678;-0.040527;0.019531;-0.997070;0.823171;0.121951;-0.396341
153;307436;-0.045410;0.009277;-1.001953;0.762195;-0.274390;-0.579268
154;309604;-0.041016;0.017090;-1.002930;0.945122;-0.121951;-0.487805
155;311402;-0.039551;0.019531;-0.986328;0.487805;-0.152439;-0.579268
156;313547;-0.038086;0.017578;-1.005371;0.762195;-0.182927;-0.548780
157;315429;-0.046875;0.014160;-1.000977;0.914634;-0.030488;-0.518293
158;317609;-0.032227;0.021484;-0.995605;0.670732;0.243902;-0.640244
159;319752;-0.039551;0.017090;-1.000000;0.823171;0.030488;-0.670732
160;321537;-0.049316;0.010254;-0.991211;0.975610;-0.091463;-0.121951
161;323624;-0.047363;0.017090;-0.990723;0.853659;-0.060976;-0.487805
162;325426;-0.046387;0.015625;-0.982422;0.640244;-0.091463;-0.609756
163;327518;-0.036133;0.016602;-0.990234;0.823171;-0.274390;-0.579268
164;329282;-0.042969;0.015625;-0.998535;0.914634;-0.030488;-0.548780
165;331440;-0.041504;0.018555;-0.988770;0.914634;-0.243902;-0.609756
166;333263;-0.047852;0.018555;-0.984375;0.579268;-0.335366;-0.609756
167;335419;-0.044434;0.011719;-0.983398;0.701220;-0.213415;-0.823171
168;337171;-0.048340;0.010742;-1.003418;0.701220;0.000000;-0.823171
169;339391;-0.037598;0.023926;-0.995117;0.975610;-0.304878;-0.304878
170;341137;-0.048828;0.021973;-0.995117;0.853659;-0.243902;-0.640244
171;343426;-0.040039;0.006836;-1.000000;1.067073;-0.274390;-0.548780
172;345275;-0.042480;0.015625;-1.000488;0.884146;-0.365854;-0.274390
173;347441;-0.040039;0.013672;-0.993164;0.762195;-0.152439;-0.701220
174;349268;-0.038086;0.025391;-1.006836;0.853659;-0.243902;-0.426829
175;351442;-0.042969;0.023438;-0.984863;0.914634;-0.243902;-0.518293
176;353266;-0.043457;0.019043;-1.002930;0.884146;-0.274390;-0.670732
177;355416;-0.042480;0.016113;-1.007324;0.670732;-0.274390;-0.335366
178;357169;-0.042969;0.010742;-1.002930;0.731707;0.030488;-0.579268
179;359481;-0.047363;0.018555;-0.998047;0.914634;-0.121951;-0.487805
