##########
# 2016-11-14 16:53:25.827421851 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
1346;2636893;-0.098877;0.034424;1.023438;1.053435;-0.335878;-2.908397
1347;2639150;-0.098633;0.029297;1.020508;1.030534;-0.083969;-2.564885
1348;2640889;-0.100830;0.033691;1.018311;0.687023;-0.358779;-1.931298
1349;2643110;-0.105225;0.031006;1.019531;0.893130;-0.458015;-1.732824
1350;2644840;-0.098633;0.030029;1.022705;0.824427;-0.267176;-1.320611
1351;2646857;-0.098877;0.032715;1.019531;0.946565;-0.259542;-1.106870
1352;2648596;-0.097412;0.031494;1.017578;1.076336;-0.175573;-0.954198
1353;2650672;-0.094238;0.029785;1.021240;0.732824;0.007634;-1.007634
1354;2652404;-0.094238;0.027588;1.020264;0.671756;-0.328244;-1.587786
1355;2654410;-0.095947;0.029541;1.023682;0.923664;-0.022901;-1.977099
1356;2656179;-0.096436;0.031250;1.019775;0.961832;-0.145038;-2.083969
1357;2658258;-0.096191;0.027344;1.013916;1.221374;-0.320611;-2.793893
1358;2659985;-0.095947;0.029785;1.019043;1.305344;-0.274809;-3.061069
1359;2661991;-0.097168;0.031738;1.026611;1.274809;-0.099237;-2.938931
1360;2663729;-0.097168;0.030029;1.024170;1.335878;-0.419847;-2.931298
1361;2665742;-0.102783;0.030273;1.023926;1.076336;-0.312977;-2.572519
1362;2667485;-0.099365;0.034180;1.026611;1.114504;-0.061069;-2.366412
1363;2669721;-0.103027;0.034180;1.024658;0.664122;-0.603053;-1.709924
1364;2671475;-0.101318;0.033936;1.025879;0.564885;-0.167939;-1.114504
1365;2673510;-0.105225;0.032715;1.023682;0.816794;-0.236641;-0.519084
1366;2675235;-0.104004;0.033936;1.022217;0.923664;-0.145038;-0.763359
1367;2677306;-0.096680;0.031738;1.021729;0.587786;-0.045802;-0.732824
1368;2679060;-0.099365;0.028320;1.025635;0.709924;-0.396947;-0.541985
1369;2681073;-0.095215;0.032471;1.028564;0.877863;-0.450382;-0.442748
1370;2682804;-0.099854;0.030273;1.020020;0.648855;-0.251908;-0.458015
1371;2684812;-0.099854;0.027100;1.020264;0.641221;-0.206107;-0.557252
1372;2686539;-0.098389;0.025635;1.015625;0.503817;-0.236641;-0.603053
1373;2688719;-0.099609;0.027588;1.021484;0.488550;-0.267176;-0.534351
1374;2690446;-0.098145;0.029785;1.022217;0.786260;-0.396947;-0.633588
1375;2692442;-0.099121;0.032227;1.023682;0.977099;-0.244275;-0.587786
1376;2694174;-0.099609;0.030273;1.021729;0.702290;-0.167939;-0.557252
1377;2696244;-0.094971;0.028320;1.020508;0.702290;-0.221374;-0.671756
1378;2697997;-0.098877;0.025879;1.016357;0.717557;-0.343511;-0.519084
1379;2700094;-0.095703;0.026367;1.021973;0.725191;-0.022901;-0.618321
1380;2701862;-0.092529;0.025879;1.020508;0.786260;-0.160305;-0.755725
1381;2703894;-0.095947;0.027588;1.026123;0.824427;-0.229008;-0.671756
1382;2705628;-0.095703;0.024902;1.020508;0.709924;-0.404580;-0.870229
1383;2707699;-0.096436;0.025146;1.017090;0.717557;-0.106870;-0.160305
1384;2709428;-0.094971;0.029053;1.015381;0.633588;-0.541985;-0.412214
1385;2711434;-0.093750;0.024414;1.021729;0.648855;-0.137405;-0.801527
1386;2713170;-0.095459;0.025146;1.014648;0.496183;-0.030534;-0.961832
1387;2715261;-0.098145;0.024902;1.021240;0.786260;-0.145038;-0.610687
1388;2716990;-0.096191;0.025146;1.021729;0.908397;-0.374046;-0.603053
1389;2719017;-0.090576;0.029541;1.019775;0.885496;-0.167939;-1.396947
1390;2720744;-0.092529;0.024902;1.016602;0.885496;-0.297710;-1.908397
1391;2722748;-0.094482;0.023438;1.018555;1.083969;-0.282443;-2.419847
1392;2724482;-0.089111;0.024170;1.017578;0.946565;-0.167939;-2.816794
1393;2726560;-0.092285;0.029297;1.019531;0.908397;-0.290076;-3.145038
1394;2728347;-0.092041;0.029297;1.016602;0.916031;-0.404580;-3.236641
1395;2730431;-0.094727;0.027100;1.023682;1.358779;-0.068702;-3.198473
1396;2732251;-0.099609;0.032471;1.023438;1.022901;-0.076336;-2.992366
1397;2734318;-0.101562;0.033203;1.015381;0.961832;-0.206107;-2.198473
1398;2736101;-0.099121;0.032227;1.024902;1.022901;-0.183206;-2.061069
1399;2738119;-0.102051;0.031494;1.020996;0.824427;-0.419847;-1.603053
1400;2739847;-0.103516;0.029785;1.014648;1.007634;-0.206107;-0.977099
1401;2741846;-0.102051;0.032715;1.022705;0.732824;-0.045802;-0.503817
1402;2743578;-0.096436;0.028076;1.019531;0.832061;-0.091603;-0.389313
1403;2745688;-0.095703;0.027588;1.018555;1.030534;-0.091603;-0.503817
1404;2747484;-0.097412;0.031250;1.017334;0.748092;-0.343511;-0.465649
1405;2749507;-0.098145;0.031494;1.022217;0.694656;-0.366412;-0.603053
1406;2751237;-0.096191;0.031738;1.020752;0.687023;-0.328244;-0.625954
1407;2753312;-0.099854;0.029541;1.021729;0.931298;-0.404580;-0.450382
1408;2755048;-0.094971;0.027588;1.021484;0.969466;-0.022901;-0.839695
1409;2757058;-0.098145;0.028809;1.019531;0.656489;-0.244275;-0.503817
1410;2758798;-0.099854;0.030762;1.014160;0.877863;-0.305344;-0.320611
1411;2760872;-0.096924;0.027588;1.023438;0.938931;-0.251908;-0.412214
1412;2762656;-0.099365;0.031006;1.023926;0.786260;-0.175573;-0.603053
1413;2764739;-0.101074;0.028076;1.022949;0.862595;-0.198473;-0.671756
1414;2766465;-0.101807;0.029541;1.019775;0.740458;-0.251908;-0.503817
1415;2768592;-0.100830;0.032715;1.018555;0.916031;-0.229008;-0.450382
1416;2770320;-0.098877;0.029541;1.022949;0.648855;-0.114504;-0.557252
1417;2772373;-0.098389;0.029541;1.016113;0.877863;-0.328244;-0.633588
1418;2774211;-0.105469;0.032715;1.027588;0.671756;-0.343511;-0.351145
1419;2776246;-0.104492;0.029785;1.022217;0.610687;-0.145038;0.366412
1420;2777980;-0.108398;0.035156;1.023682;0.709924;-0.229008;1.320611
1421;2779995;-0.107422;0.033203;1.023926;0.404580;-0.045802;2.458015
1422;2781718;-0.105713;0.031738;1.019775;0.167939;-0.175573;3.580153
1423;2783796;-0.103760;0.036621;1.021729;0.175573;-0.099237;4.824427
1424;2785537;-0.103271;0.032715;1.017334;0.061069;-0.236641;5.335878
1425;2787573;-0.097900;0.029785;1.015869;0.267176;-0.427481;5.809160
1426;2789304;-0.099609;0.026611;1.019287;0.129771;-0.374046;5.664122
1427;2791408;-0.094482;0.029297;1.014893;0.236641;-0.007634;4.992366
1428;2793151;-0.093018;0.022217;1.023682;0.343511;-0.152672;4.473282
1429;2795175;-0.088867;0.024902;1.021729;0.129771;-0.335878;3.534351
1430;2796903;-0.092041;0.027344;1.020996;0.145038;-0.404580;2.664122
1431;2798929;-0.090332;0.023438;1.024902;0.587786;-0.450382;1.832061
1432;2800821;-0.091553;0.024414;1.025391;0.580153;-0.274809;0.877863
1433;2808425;-0.096436;0.029297;1.021240;0.839695;-0.458015;0.053435
1434;2810289;-0.098389;0.030518;1.024658;0.931298;-0.213740;0.091603
1435;2812495;-0.095703;0.029541;1.026367;0.549618;-0.152672;0.244275
1436;2814430;-0.099121;0.030762;1.019531;0.687023;-0.244275;0.763359
1437;2816853;-0.098633;0.028564;1.018799;0.870229;-0.106870;1.083969
1438;2819128;-0.097168;0.029053;1.020508;0.564885;-0.396947;1.160305
1439;2821016;-0.092773;0.026611;1.015625;0.671756;-0.305344;0.404580
1440;2823097;-0.093750;0.028809;1.015625;0.717557;-0.229008;-0.412214
1441;2824827;-0.095703;0.030029;1.022705;0.809160;-0.137405;-0.473282
1442;2826898;-0.093262;0.026123;1.024170;0.679389;-0.496183;-0.511450
1443;2828634;-0.097412;0.028564;1.026123;0.763359;-0.129771;-0.687023
1444;2830704;-0.095703;0.027588;1.021484;0.893130;-0.106870;-0.694656
1445;2832478;-0.098633;0.028564;1.019287;0.870229;0.053435;-0.473282
1446;2834465;-0.098877;0.030518;1.026123;0.732824;0.160305;-0.801527
1447;2836175;-0.090820;0.026611;1.018799;0.664122;0.038168;-0.709924
1448;2838279;-0.094482;0.022705;1.024658;0.992366;-0.122137;-1.045802
1449;2840066;-0.093018;0.026123;1.023438;1.122137;-0.274809;-2.030534
1450;2842093;-0.091064;0.025879;1.025635;1.068702;-0.427481;-3.114504
1451;2843821;-0.088135;0.025146;1.018311;1.229008;-0.076336;-3.725191
1452;2845886;-0.086670;0.021240;1.024170;1.404580;-0.129771;-4.938931
1453;2847645;-0.091797;0.027344;1.017334;1.053435;-0.526718;-6.061069
1454;2849676;-0.093994;0.029297;1.025146;1.122137;-0.419847;-6.343511
1455;2851405;-0.094482;0.028809;1.019775;1.458015;0.038168;-6.045802
1456;2853393;-0.103760;0.032227;1.014893;1.595420;-0.259542;-5.221374
1457;2855126;-0.104248;0.033936;1.017090;0.961832;-0.442748;-4.969466
1458;2857215;-0.101318;0.031250;1.016113;1.755725;-0.129771;-4.137405
1459;2859043;-0.102051;0.032715;1.015137;1.106870;-0.328244;-3.503817
1460;2861119;-0.104248;0.032471;1.012451;1.190840;-0.198473;-2.526718
1461;2862858;-0.103760;0.033447;1.018066;1.007634;-0.312977;-1.717557
1462;2864930;-0.101562;0.029785;1.029541;1.045802;-0.061069;-0.633588
1463;2866658;-0.102539;0.028564;1.020020;0.977099;-0.122137;-0.610687
1464;2868666;-0.099121;0.031006;1.015381;0.992366;-0.091603;-0.702290
1465;2870401;-0.101074;0.032959;1.020020;0.763359;-0.297710;-0.847328
1466;2872517;-0.099365;0.025635;1.019043;0.778626;-0.473282;-0.580153
1467;2874246;-0.097168;0.031250;1.025391;0.793893;-0.129771;-0.412214
1468;2876323;-0.100586;0.030029;1.024902;0.671756;-0.603053;-0.801527
1469;2878067;-0.095947;0.032227;1.021973;0.610687;-0.450382;-0.549618
1470;2880140;-0.095703;0.030273;1.023682;0.671756;-0.267176;-0.641221
1471;2881872;-0.101562;0.029785;1.023682;0.572519;-0.198473;-0.572519
1472;2883960;-0.101562;0.029785;1.026367;0.740458;-0.175573;-0.526718
1473;2885691;-0.099854;0.029053;1.021240;0.465649;-0.229008;-0.496183
1474;2887710;-0.105225;0.030762;1.024902;1.000000;-0.137405;-0.160305
1475;2889495;-0.105713;0.029785;1.023682;0.709924;-0.297710;0.648855
1476;2891599;-0.106689;0.039062;1.022705;0.526718;-0.297710;1.763359
1477;2893324;-0.104248;0.034668;1.023438;0.610687;-0.251908;2.381679
1478;2895389;-0.101074;0.030518;1.011230;0.427481;-0.015267;3.312977
1479;2897124;-0.103516;0.034912;1.016357;0.221374;-0.244275;3.816794
1480;2899216;-0.101074;0.033691;1.021484;0.068702;-0.412214;4.335878
1481;2900948;-0.100098;0.030029;1.026611;0.366412;-0.366412;4.541985
1482;2903026;-0.098145;0.027100;1.023438;0.366412;-0.160305;4.717557
1483;2904762;-0.100586;0.031006;1.023193;0.175573;-0.290076;4.511450
1484;2906779;-0.093506;0.027100;1.018799;-0.091603;-0.633588;4.435115
1485;2908528;-0.093262;0.025635;1.025879;0.038168;-0.297710;4.114504
1486;2910551;-0.090820;0.025391;1.025879;0.129771;-0.412214;3.343511
1487;2912285;-0.091064;0.024658;1.019775;0.129771;-0.320611;2.755725
1488;2914364;-0.094238;0.027100;1.021240;0.511450;-0.160305;2.778626
1489;2916088;-0.099609;0.032715;1.019531;0.519084;-0.328244;2.946565
1490;2918088;-0.102051;0.033936;1.020996;0.412214;-0.343511;3.137405
1491;2919923;-0.103027;0.030273;1.021484;0.221374;-0.183206;3.748092
1492;2922061;-0.099609;0.029541;1.018311;0.076336;-0.282443;3.992366
1493;2923796;-0.100830;0.033447;1.019531;0.221374;-0.053435;3.916031
1494;2925794;-0.106934;0.034912;1.020264;-0.557252;-0.641221;4.809160
1495;2927547;-0.089844;0.025146;1.025146;0.022901;-0.312977;4.099237
1496;2929569;-0.083496;0.023193;1.025391;0.694656;0.251908;1.152672
1497;2931304;-0.093750;0.023438;1.019531;0.290076;-1.030534;0.442748
1498;2933370;-0.093018;0.025391;1.014893;0.435115;-0.824427;0.129771
1499;2935105;-0.083252;0.023193;1.028809;1.343511;0.534351;-0.610687
1500;2937126;-0.097412;0.031494;1.024414;0.328244;-0.412214;-0.366412
1501;2938866;-0.094727;0.025391;1.020020;0.534351;-0.908397;-0.679389
1502;2940965;-0.095703;0.030518;1.029053;1.221374;0.534351;-0.595420
1503;2942703;-0.094971;0.027832;1.014160;0.473282;-0.175573;-0.595420
1504;2944766;-0.098633;0.022217;1.020264;0.534351;-0.389313;-0.557252
1505;2946496;-0.099365;0.025146;1.017090;0.893130;-0.137405;-0.519084
1506;2948496;-0.096680;0.027588;1.018799;0.770992;-0.145038;-0.534351
1507;2950317;-0.096191;0.027100;1.020996;1.007634;0.045802;-0.450382
1508;2952550;-0.091797;0.026367;1.015137;0.977099;-0.068702;-1.221374
1509;2954280;-0.082031;0.019043;1.017090;1.419847;-0.106870;-3.076336
1510;2956278;-0.067871;0.010254;1.016846;1.969466;0.190840;-6.961832
1511;2958009;-0.057861;0.005371;1.015381;2.641221;0.465649;-10.702290
1512;2960137;-0.054199;0.006592;1.011963;3.206107;0.099237;-16.480916
1513;2961878;-0.065430;0.005615;1.026367;4.007634;0.687023;-19.969466
1514;2963891;-0.072754;0.014160;1.017822;5.725191;1.106870;-22.557252
1515;2965617;-0.078857;0.031494;0.978271;3.480916;-0.274809;-24.458015
1516;2967648;-0.067139;0.010742;1.000488;0.633588;-1.900763;-27.580153
1517;2969381;-0.049316;-0.001953;1.012207;4.114504;-0.267176;-31.664122
1518;2971477;-0.056641;-0.000488;1.024414;7.496183;1.137405;-35.541985
1519;2973206;-0.080322;0.020508;1.002930;6.832061;0.664122;-36.534351
1520;2975212;-0.131592;0.053955;0.992676;7.122137;1.198473;-30.679389
1521;2976948;-0.164795;0.063477;1.028809;9.984733;2.328244;-21.167939
1522;2979039;-0.158936;0.062012;1.001465;10.374046;1.488550;-12.526718
1523;2980772;-0.190186;0.089355;1.011230;9.702290;1.083969;-1.992366
1524;2982861;-0.136475;0.054932;0.937256;1.793893;0.519084;5.969466
1525;2984596;-0.069336;0.029785;0.969727;-6.305344;1.740458;2.259542
1526;2986620;-0.072021;0.033936;1.059570;-4.648855;0.328244;-1.480916
1527;2988353;-0.099121;0.019043;1.050781;-0.923664;0.068702;-0.687023
1528;2990427;-0.093506;0.029053;1.037354;-2.267176;0.374046;-0.381679
1529;2992202;-0.100342;0.039062;1.013916;-6.503817;-0.618321;-0.580153
##########
# 2016-11-14 17:22:20.721252546 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1942;-0.100098;0.034424;1.014404;-0.045802;-0.221374;-0.687023
1;4108;-0.098877;0.026123;1.043701;-0.656489;-0.679389;-0.946565
2;5868;-0.094971;0.025146;1.032959;1.137405;0.198473;-0.725191
3;7979;-0.096191;0.030273;1.028564;1.221374;0.297710;-0.610687
4;9703;-0.099609;0.031982;1.023682;-0.045802;-0.404580;-0.427481
5;11703;-0.104004;0.030518;1.031738;0.427481;-0.259542;-0.366412
6;13446;-0.096680;0.023193;1.022949;1.229008;0.213740;-0.465649
7;15555;-0.097900;0.029541;1.027832;0.984733;0.129771;-0.625954
8;17283;-0.097412;0.032959;1.014648;0.664122;-0.290076;-0.557252
9;19274;-0.097900;0.028076;1.020752;0.954198;-0.198473;-0.473282
10;21008;-0.095947;0.030029;1.017578;1.366412;0.129771;-0.450382
11;23028;-0.099854;0.030518;1.001953;1.274809;0.236641;-0.641221
12;24755;-0.098877;0.034912;0.999756;1.625954;0.267176;-0.511450
13;26835;-0.091553;0.029785;0.995117;2.404580;0.839695;-0.160305
14;28568;-0.093262;0.030518;1.000488;1.709924;0.610687;-0.671756
15;30575;-0.096436;0.031250;1.013916;0.717557;-0.053435;-0.610687
16;32322;-0.099365;0.036377;1.029541;-0.816794;-0.625954;-1.038168
17;34411;-0.101074;0.037109;1.041260;-2.122137;-0.900763;-0.854962
18;36136;-0.100830;0.032471;1.054932;-3.358779;-1.809160;-0.809160
19;38230;-0.103760;0.018799;1.074219;1.061069;-0.251908;-0.557252
20;39954;-0.104980;0.030029;1.040039;1.687023;0.129771;-0.389313
21;41947;-0.101318;0.033203;1.031494;-0.030534;-0.801527;-0.641221
22;43699;-0.099609;0.028320;1.038330;0.503817;-0.633588;-0.480916
23;45748;-0.102295;0.030762;1.034668;1.007634;-0.251908;-0.259542
24;47464;-0.101562;0.030029;1.032959;1.007634;-0.381679;-0.427481
25;49439;-0.104004;0.023926;1.044922;0.832061;-0.221374;-0.496183
26;51163;-0.103516;0.027588;1.050049;1.137405;-0.687023;-0.511450
