##########
# 2016-10-26 10:11:57.846252876 +0200 CEST Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Sensor Frequency: 5
# Read Frequency: 8
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
740;2256428;-0.064514;-0.019775;-0.992554;0.732824;0.091603;-0.839695
741;2258937;-0.064514;-0.019775;-0.992554;0.732824;0.091603;-0.839695
742;2261938;-0.064331;-0.020264;-0.985962;0.801527;-0.206107;-0.694656
743;2264927;-0.064331;-0.020264;-0.985962;0.801527;-0.206107;-0.694656
744;2268056;-0.065613;-0.021851;-0.991699;0.725191;-0.465649;-0.564885
745;2270955;-0.065613;-0.021851;-0.991699;0.725191;-0.465649;-0.564885
746;2274056;-0.065613;-0.021851;-0.991699;0.725191;-0.465649;-0.564885
747;2276902;-0.065247;-0.021545;-0.986206;0.717557;-0.312977;-0.694656
748;2280369;-0.065247;-0.021545;-0.986206;0.717557;-0.312977;-0.694656
749;2283401;-0.065247;-0.021545;-0.986206;0.717557;-0.312977;-0.694656
750;2286334;-0.062622;-0.022949;-0.985168;0.603053;-0.633588;-0.778626
751;2289033;-0.062622;-0.022949;-0.985168;0.603053;-0.633588;-0.778626
752;2291936;-0.063904;-0.019348;-0.993347;0.641221;-0.519084;-0.954198
753;2295483;-0.063904;-0.019348;-0.993347;0.641221;-0.519084;-0.954198
754;2297917;-0.063904;-0.019348;-0.993347;0.641221;-0.519084;-0.954198
755;2301151;-0.063538;-0.019104;-0.991455;0.717557;-0.198473;-0.671756
756;2304350;-0.063538;-0.019104;-0.991455;0.717557;-0.198473;-0.671756
757;2306925;-0.063538;-0.019104;-0.991455;0.717557;-0.198473;-0.671756
758;2309916;-0.063843;-0.024292;-0.989014;0.694656;-0.137405;-0.564885
759;2312909;-0.063843;-0.024292;-0.989014;0.694656;-0.137405;-0.564885
760;2316001;-0.063843;-0.024292;-0.989014;0.694656;-0.137405;-0.564885
761;2319007;-0.064758;-0.023804;-0.989685;0.656489;-0.083969;-0.595420
762;2322383;-0.064758;-0.023804;-0.989685;0.656489;-0.083969;-0.595420
763;2324820;-0.065430;-0.022522;-0.988098;0.793893;-0.213740;-0.595420
764;2328027;-0.065430;-0.022522;-0.988098;0.793893;-0.213740;-0.595420
765;2330939;-0.063171;-0.016357;-0.991821;0.717557;-0.190840;-0.648855
766;2333994;-0.063171;-0.016357;-0.991821;0.717557;-0.190840;-0.648855
767;2336919;-0.063171;-0.016357;-0.991821;0.717557;-0.190840;-0.648855
768;2340284;-0.063171;-0.016357;-0.991821;0.717557;-0.190840;-0.648855
769;2343387;-0.062073;-0.021606;-0.990112;0.610687;-0.221374;-0.564885
770;2346330;-0.062073;-0.021606;-0.990112;0.610687;-0.221374;-0.564885
771;2349036;-0.061707;-0.020447;-0.986938;0.664122;-0.221374;-0.625954
772;2352249;-0.061707;-0.020447;-0.986938;0.664122;-0.221374;-0.625954
773;2354926;-0.061707;-0.020447;-0.986938;0.664122;-0.221374;-0.625954
774;2357915;-0.059998;-0.020813;-0.988953;0.618321;-0.038168;-0.648855
775;2361144;-0.059998;-0.020813;-0.988953;0.618321;-0.038168;-0.648855
776;2363927;-0.060608;-0.018433;-0.991028;0.732824;0.015267;-0.603053
777;2366914;-0.060608;-0.018433;-0.991028;0.732824;0.015267;-0.603053
778;2369930;-0.061523;-0.022217;-0.988525;0.664122;-0.030534;-0.549618
779;2372977;-0.061523;-0.022217;-0.988525;0.664122;-0.030534;-0.549618
780;2375962;-0.061523;-0.022217;-0.988525;0.664122;-0.030534;-0.549618
781;2379167;-0.061523;-0.022217;-0.988525;0.664122;-0.030534;-0.549618
782;2382143;-0.063416;-0.022522;-0.986328;0.763359;0.274809;-0.694656
783;2385269;-0.063416;-0.022522;-0.986328;0.763359;0.274809;-0.694656
784;2387813;-0.063599;-0.021118;-0.989746;0.786260;-0.022901;-0.694656
785;2391722;-0.063599;-0.021118;-0.989746;0.786260;-0.022901;-0.694656
786;2393943;-0.063599;-0.021118;-0.989746;0.786260;-0.022901;-0.694656
787;2396848;-0.063293;-0.021667;-0.987244;0.755725;0.114504;-0.595420
788;2400199;-0.063293;-0.021667;-0.987244;0.755725;0.114504;-0.595420
789;2402927;-0.063293;-0.021667;-0.987244;0.755725;0.114504;-0.595420
790;2405896;-0.063721;-0.021851;-0.989441;0.778626;0.358779;-0.656489
791;2409334;-0.063721;-0.021851;-0.989441;0.778626;0.358779;-0.656489
792;2412632;-0.065186;-0.023193;-0.989014;0.732824;0.328244;-0.572519
793;2414931;-0.065186;-0.023193;-0.989014;0.732824;0.328244;-0.572519
794;2417912;-0.065613;-0.020203;-0.987305;0.763359;-0.007634;-0.618321
795;2420948;-0.065613;-0.020203;-0.987305;0.763359;-0.007634;-0.618321
796;2424068;-0.065613;-0.020203;-0.987305;0.763359;-0.007634;-0.618321
797;2426905;-0.065613;-0.020203;-0.987305;0.763359;-0.007634;-0.618321
798;2429915;-0.062683;-0.019714;-0.984009;0.687023;-0.206107;-0.610687
799;2433184;-0.062683;-0.019714;-0.984009;0.687023;-0.206107;-0.610687
800;2436372;-0.062561;-0.018494;-0.986816;0.709924;-0.595420;-0.641221
801;2439419;-0.062561;-0.018494;-0.986816;0.709924;-0.595420;-0.641221
802;2442017;-0.063599;-0.021973;-0.990967;0.664122;-0.992366;-0.656489
803;2444925;-0.063599;-0.021973;-0.990967;0.664122;-0.992366;-0.656489
804;2448177;-0.063599;-0.021973;-0.990967;0.664122;-0.992366;-0.656489
805;2450923;-0.063599;-0.021973;-0.990967;0.664122;-0.992366;-0.656489
806;2453912;-0.059814;-0.018738;-0.988708;0.633588;-1.114504;-0.625954
807;2457250;-0.059814;-0.018738;-0.988708;0.633588;-1.114504;-0.625954
808;2460349;-0.067749;-0.021240;-1.003235;0.702290;-0.458015;-0.664122
809;2462898;-0.067749;-0.021240;-1.003235;0.702290;-0.458015;-0.664122
810;2465916;-0.071228;-0.021973;-1.011597;0.648855;-0.931298;-0.580153
811;2469160;-0.071228;-0.021973;-1.011597;0.648855;-0.931298;-0.580153
812;2471976;-0.071228;-0.021973;-1.011597;0.648855;-0.931298;-0.580153
813;2474915;-0.071228;-0.021973;-1.011597;0.648855;-0.931298;-0.580153
814;2478307;-0.067566;-0.019226;-0.995056;0.717557;0.549618;-0.503817
815;2481683;-0.067566;-0.019226;-0.995056;0.717557;0.549618;-0.503817
816;2483928;-0.059937;-0.021301;-0.973694;0.748092;0.091603;-0.625954
817;2486927;-0.059937;-0.021301;-0.973694;0.748092;0.091603;-0.625954
818;2489972;-0.059937;-0.021301;-0.973694;0.748092;0.091603;-0.625954
819;2492900;-0.054565;-0.019165;-0.962158;0.702290;0.099237;-0.656489
820;2496063;-0.054565;-0.019165;-0.962158;0.702290;0.099237;-0.656489
821;2499356;-0.062622;-0.020508;-0.975525;0.664122;-0.770992;-0.633588
822;2501889;-0.062622;-0.020508;-0.975525;0.664122;-0.770992;-0.633588
823;2504941;-0.062622;-0.020508;-0.975525;0.664122;-0.770992;-0.633588
824;2508052;-0.063354;-0.019043;-0.989258;0.633588;-0.381679;-0.709924
825;2510921;-0.063354;-0.019043;-0.989258;0.633588;-0.381679;-0.709924
826;2513905;-0.063354;-0.019043;-0.989258;0.633588;-0.381679;-0.709924
827;2516892;-0.064697;-0.021301;-0.995911;0.793893;-0.007634;-0.702290
828;2520558;-0.064697;-0.021301;-0.995911;0.793893;-0.007634;-0.702290
829;2522933;-0.061218;-0.020691;-0.984375;0.793893;-0.541985;-0.732824
830;2526149;-0.061218;-0.020691;-0.984375;0.793893;-0.541985;-0.732824
831;2529166;-0.061218;-0.020691;-0.984375;0.793893;-0.541985;-0.732824
832;2531907;-0.065674;-0.019287;-0.987915;0.740458;-0.969466;-0.679389
833;2534991;-0.065674;-0.019287;-0.987915;0.740458;-0.969466;-0.679389
834;2538227;-0.059021;-0.021057;-0.969971;0.801527;0.656489;-0.587786
835;2541352;-0.059021;-0.021057;-0.969971;0.801527;0.656489;-0.587786
836;2543993;-0.059021;-0.021057;-0.969971;0.801527;0.656489;-0.587786
837;2546925;-0.060913;-0.021606;-0.972412;0.763359;-0.152672;-0.603053
838;2549804;-0.060913;-0.021606;-0.972412;0.763359;-0.152672;-0.603053
839;2552917;-0.060913;-0.021606;-0.972412;0.763359;-0.152672;-0.603053
840;2555911;-0.063538;-0.020386;-0.988525;0.740458;-0.427481;-0.625954
841;2559272;-0.063538;-0.020386;-0.988525;0.740458;-0.427481;-0.625954
842;2562446;-0.065674;-0.020569;-0.982422;0.648855;-0.183206;-0.671756
843;2564958;-0.065674;-0.020569;-0.982422;0.648855;-0.183206;-0.671756
844;2567967;-0.065674;-0.020569;-0.982422;0.648855;-0.183206;-0.671756
845;2571267;-0.063110;-0.020264;-0.989929;0.687023;-0.427481;-0.671756
846;2573938;-0.063110;-0.020264;-0.989929;0.687023;-0.427481;-0.671756
847;2576910;-0.063110;-0.020264;-0.989929;0.687023;-0.427481;-0.671756
848;2580011;-0.065002;-0.021423;-0.986755;0.687023;-0.381679;-0.687023
849;2583391;-0.065002;-0.021423;-0.986755;0.687023;-0.381679;-0.687023
850;2585844;-0.063904;-0.020508;-0.994019;0.671756;-0.206107;-0.541985
851;2589021;-0.063904;-0.020508;-0.994019;0.671756;-0.206107;-0.541985
852;2592293;-0.063904;-0.020508;-0.994019;0.671756;-0.206107;-0.541985
853;2595083;-0.063904;-0.019287;-0.987610;0.664122;-0.221374;-0.694656
854;2597921;-0.063904;-0.019287;-0.987610;0.664122;-0.221374;-0.694656
855;2600914;-0.063904;-0.019287;-0.987610;0.664122;-0.221374;-0.694656
856;2603904;-0.066772;-0.020752;-0.989807;0.755725;0.061069;-0.748092
857;2607319;-0.066772;-0.020752;-0.989807;0.755725;0.061069;-0.748092
858;2609734;-0.061584;-0.022705;-0.985107;0.702290;0.122137;-0.748092
859;2613569;-0.061584;-0.022705;-0.985107;0.702290;0.122137;-0.748092
860;2615986;-0.061584;-0.022705;-0.985107;0.702290;0.122137;-0.748092
861;2619076;-0.064392;-0.019287;-0.990234;0.809160;0.129771;-0.610687
862;2622133;-0.064392;-0.019287;-0.990234;0.809160;0.129771;-0.610687
863;2624930;-0.064392;-0.019287;-0.990234;0.809160;0.129771;-0.610687
864;2627907;-0.065063;-0.024292;-0.991333;0.793893;0.122137;-0.618321
865;2630957;-0.065063;-0.024292;-0.991333;0.793893;0.122137;-0.618321
866;2634397;-0.064697;-0.020386;-0.994690;0.580153;0.099237;-0.656489
867;2636845;-0.064697;-0.020386;-0.994690;0.580153;0.099237;-0.656489
868;2639989;-0.064697;-0.020386;-0.994690;0.580153;0.099237;-0.656489
869;2642906;-0.062927;-0.019836;-0.986389;0.694656;-0.343511;-0.580153
870;2646238;-0.062927;-0.019836;-0.986389;0.694656;-0.343511;-0.580153
871;2649006;-0.062927;-0.019836;-0.986389;0.694656;-0.343511;-0.580153
872;2651911;-0.062561;-0.021362;-0.985596;0.816794;-0.145038;-0.641221
873;2655284;-0.062561;-0.021362;-0.985596;0.816794;-0.145038;-0.641221
874;2658395;-0.065002;-0.020325;-0.990540;0.694656;-0.641221;-0.526718
875;2661039;-0.065002;-0.020325;-0.990540;0.694656;-0.641221;-0.526718
876;2663956;-0.067200;-0.019287;-0.986206;0.725191;-0.129771;-0.580153
877;2666834;-0.067200;-0.019287;-0.986206;0.725191;-0.129771;-0.580153
878;2669894;-0.067200;-0.019287;-0.986206;0.725191;-0.129771;-0.580153
879;2673289;-0.067200;-0.019287;-0.986206;0.725191;-0.129771;-0.580153
880;2676373;-0.064575;-0.021545;-0.991638;0.694656;-0.549618;-0.603053
881;2679023;-0.064575;-0.021545;-0.991638;0.694656;-0.549618;-0.603053
882;2681919;-0.063721;-0.021973;-0.989380;0.671756;-0.603053;-0.618321
883;2684988;-0.063721;-0.021973;-0.989380;0.671756;-0.603053;-0.618321
884;2688312;-0.063721;-0.021973;-0.989380;0.671756;-0.603053;-0.618321
885;2691271;-0.064026;-0.021179;-0.987000;0.793893;-0.450382;-0.603053
886;2694358;-0.064026;-0.021179;-0.987000;0.793893;-0.450382;-0.603053
887;2697358;-0.063721;-0.021729;-0.986267;0.832061;-0.145038;-0.603053
888;2699923;-0.063721;-0.021729;-0.986267;0.832061;-0.145038;-0.603053
889;2702901;-0.065308;-0.021973;-0.990845;0.740458;0.007634;-0.641221
890;2705919;-0.065308;-0.021973;-0.990845;0.740458;0.007634;-0.641221
891;2708990;-0.065308;-0.021973;-0.990845;0.740458;0.007634;-0.641221
892;2712243;-0.065308;-0.021973;-0.990845;0.740458;0.007634;-0.641221
893;2715245;-0.064026;-0.021301;-0.989563;0.679389;-0.030534;-0.633588
894;2717801;-0.064026;-0.021301;-0.989563;0.679389;-0.030534;-0.633588
895;2720883;-0.062744;-0.022461;-0.990601;0.816794;-0.007634;-0.725191
896;2724104;-0.062744;-0.022461;-0.990601;0.816794;-0.007634;-0.725191
897;2726924;-0.062744;-0.022461;-0.990601;0.816794;-0.007634;-0.725191
898;2729915;-0.064392;-0.020569;-0.992676;0.816794;-0.244275;-0.572519
899;2733307;-0.064392;-0.020569;-0.992676;0.816794;-0.244275;-0.572519
900;2736529;-0.063049;-0.020630;-0.987305;0.770992;-0.381679;-0.572519
901;2739421;-0.063049;-0.020630;-0.987305;0.770992;-0.381679;-0.572519
902;2741899;-0.063049;-0.020630;-0.987305;0.770992;-0.381679;-0.572519
903;2744906;-0.064575;-0.019958;-0.988342;0.717557;-0.473282;-0.641221
904;2748129;-0.064575;-0.019958;-0.988342;0.717557;-0.473282;-0.641221
905;2750935;-0.064575;-0.019958;-0.988342;0.717557;-0.473282;-0.641221
906;2753929;-0.065674;-0.023376;-0.987305;0.603053;-0.374046;-0.595420
907;2756889;-0.065674;-0.023376;-0.987305;0.603053;-0.374046;-0.595420
908;2760254;-0.065674;-0.023376;-0.987305;0.603053;-0.374046;-0.595420
909;2763591;-0.062683;-0.021423;-0.989014;0.633588;-0.450382;-0.557252
910;2765953;-0.062683;-0.021423;-0.989014;0.633588;-0.450382;-0.557252
911;2768995;-0.063049;-0.022034;-0.985840;0.702290;-0.335878;-0.709924
912;2771979;-0.063049;-0.022034;-0.985840;0.702290;-0.335878;-0.709924
913;2774950;-0.063049;-0.022034;-0.985840;0.702290;-0.335878;-0.709924
914;2777910;-0.061523;-0.019775;-0.990234;0.709924;-0.335878;-0.618321
915;2780992;-0.061523;-0.019775;-0.990234;0.709924;-0.335878;-0.618321
916;2784276;-0.062866;-0.020630;-0.982056;0.694656;-0.114504;-0.549618
917;2787444;-0.062866;-0.020630;-0.982056;0.694656;-0.114504;-0.549618
918;2790515;-0.062866;-0.020630;-0.982056;0.694656;-0.114504;-0.549618
919;2792944;-0.065063;-0.021179;-1.001099;0.709924;-0.061069;-0.656489
920;2795923;-0.065063;-0.021179;-1.001099;0.709924;-0.061069;-0.656489
921;2799113;-0.062561;-0.021118;-0.987610;0.671756;-0.610687;-0.648855
922;2801934;-0.062561;-0.021118;-0.987610;0.671756;-0.610687;-0.648855
923;2804910;-0.062561;-0.021118;-0.987610;0.671756;-0.610687;-0.648855
924;2808366;-0.071106;-0.022949;-1.014160;0.717557;-0.312977;-0.694656
925;2811434;-0.071106;-0.022949;-1.014160;0.717557;-0.312977;-0.694656
926;2814322;-0.071106;-0.022949;-1.014160;0.717557;-0.312977;-0.694656
927;2816959;-0.070557;-0.023865;-1.005066;0.671756;-0.488550;-0.671756
928;2819936;-0.070557;-0.023865;-1.005066;0.671756;-0.488550;-0.671756
929;2822980;-0.070557;-0.023865;-1.005066;0.671756;-0.488550;-0.671756
930;2825916;-0.061218;-0.021301;-0.989441;0.633588;-0.038168;-0.587786
931;2829044;-0.061218;-0.021301;-0.989441;0.633588;-0.038168;-0.587786
932;2832353;-0.061768;-0.019226;-0.989075;0.770992;-0.480916;-0.610687
933;2835338;-0.061768;-0.019226;-0.989075;0.770992;-0.480916;-0.610687
934;2838031;-0.061768;-0.019226;-0.989075;0.770992;-0.480916;-0.610687
935;2840944;-0.063904;-0.019165;-0.988708;0.664122;-0.633588;-0.656489
936;2843900;-0.063904;-0.019165;-0.988708;0.664122;-0.633588;-0.656489
937;2846897;-0.063904;-0.019165;-0.988708;0.664122;-0.633588;-0.656489
938;2849919;-0.066162;-0.021667;-0.991882;0.664122;-0.511450;-0.656489
939;2852974;-0.066162;-0.021667;-0.991882;0.664122;-0.511450;-0.656489
940;2856437;-0.061951;-0.021729;-0.977783;0.755725;1.160305;-0.687023
941;2858923;-0.061951;-0.021729;-0.977783;0.755725;1.160305;-0.687023
942;2861928;-0.064697;-0.022217;-0.990479;0.732824;-0.236641;-0.664122
943;2865082;-0.064697;-0.022217;-0.990479;0.732824;-0.236641;-0.664122
944;2867923;-0.064697;-0.022217;-0.990479;0.732824;-0.236641;-0.664122
945;2870916;-0.064697;-0.022217;-0.990479;0.732824;-0.236641;-0.664122
946;2874244;-0.067871;-0.019653;-1.006714;0.778626;-0.396947;-0.557252
947;2877344;-0.067871;-0.019653;-1.006714;0.778626;-0.396947;-0.557252
948;2879842;-0.064209;-0.020020;-0.988342;0.755725;0.366412;-0.587786
949;2883750;-0.064209;-0.020020;-0.988342;0.755725;0.366412;-0.587786
950;2885940;-0.061401;-0.023376;-0.986511;0.633588;0.061069;-0.679389
951;2888983;-0.061401;-0.023376;-0.986511;0.633588;0.061069;-0.679389
952;2892381;-0.061401;-0.023376;-0.986511;0.633588;0.061069;-0.679389
953;2894906;-0.061401;-0.023376;-0.986511;0.633588;0.061069;-0.679389
954;2897881;-0.062988;-0.021362;-0.990173;0.625954;0.106870;-0.709924
955;2901304;-0.062988;-0.021362;-0.990173;0.625954;0.106870;-0.709924
956;2904595;-0.059265;-0.020569;-0.990845;0.702290;0.404580;-0.633588
957;2906938;-0.059265;-0.020569;-0.990845;0.702290;0.404580;-0.633588
958;2909927;-0.063416;-0.024231;-0.990784;0.671756;0.175573;-0.564885
959;2912961;-0.063416;-0.024231;-0.990784;0.671756;0.175573;-0.564885
960;2915961;-0.063416;-0.024231;-0.990784;0.671756;0.175573;-0.564885
961;2918999;-0.063416;-0.024231;-0.990784;0.671756;0.175573;-0.564885
962;2921899;-0.059937;-0.022461;-0.988403;0.809160;-0.122137;-0.595420
963;2925024;-0.059937;-0.022461;-0.988403;0.809160;-0.122137;-0.595420
964;2928296;-0.063049;-0.022827;-0.991150;0.671756;-0.160305;-0.671756
965;2930822;-0.063049;-0.022827;-0.991150;0.671756;-0.160305;-0.671756
966;2934250;-0.062439;-0.020325;-0.987244;0.610687;-0.274809;-0.694656
967;2936896;-0.062439;-0.020325;-0.987244;0.610687;-0.274809;-0.694656
968;2940154;-0.062439;-0.020325;-0.987244;0.610687;-0.274809;-0.694656
969;2942931;-0.062439;-0.020325;-0.987244;0.610687;-0.274809;-0.694656
970;2945945;-0.063843;-0.019470;-0.989136;0.679389;-0.404580;-0.664122
971;2948979;-0.063843;-0.019470;-0.989136;0.679389;-0.404580;-0.664122
972;2952258;-0.061035;-0.022583;-0.989624;0.641221;-0.473282;-0.671756
973;2955275;-0.061035;-0.022583;-0.989624;0.641221;-0.473282;-0.671756
974;2957824;-0.063965;-0.021301;-0.984192;0.587786;-0.419847;-0.572519
975;2960940;-0.063965;-0.021301;-0.984192;0.587786;-0.419847;-0.572519
976;2963919;-0.063965;-0.021301;-0.984192;0.587786;-0.419847;-0.572519
977;2967022;-0.065369;-0.019531;-0.989136;0.664122;-0.389313;-0.732824
978;2969977;-0.065369;-0.019531;-0.989136;0.664122;-0.389313;-0.732824
979;2972911;-0.065369;-0.019531;-0.989136;0.664122;-0.389313;-0.732824
980;2975984;-0.061890;-0.024109;-0.988403;0.778626;-0.076336;-0.664122
981;2979156;-0.061890;-0.024109;-0.988403;0.778626;-0.076336;-0.664122
982;2981921;-0.062805;-0.022888;-0.988831;0.763359;-0.083969;-0.679389
983;2984914;-0.062805;-0.022888;-0.988831;0.763359;-0.083969;-0.679389
984;2988094;-0.062805;-0.022888;-0.988831;0.763359;-0.083969;-0.679389
985;2990924;-0.062805;-0.022888;-0.988831;0.763359;-0.083969;-0.679389
986;2993903;-0.061462;-0.023804;-0.987061;0.656489;-0.129771;-0.587786
987;2996889;-0.061462;-0.023804;-0.987061;0.656489;-0.129771;-0.587786
988;3000489;-0.062500;-0.023071;-0.986145;0.694656;-0.007634;-0.664122
989;3003334;-0.062500;-0.023071;-0.986145;0.694656;-0.007634;-0.664122
990;3005942;-0.062683;-0.022034;-0.992126;0.717557;0.328244;-0.679389
991;3009099;-0.062683;-0.022034;-0.992126;0.717557;0.328244;-0.679389
992;3011939;-0.062683;-0.022034;-0.992126;0.717557;0.328244;-0.679389
993;3014917;-0.064087;-0.021851;-0.990479;0.709924;0.511450;-0.625954
994;3017899;-0.064087;-0.021851;-0.990479;0.709924;0.511450;-0.625954
995;3021259;-0.064087;-0.021851;-0.990479;0.709924;0.511450;-0.625954
996;3024474;-0.062134;-0.021729;-0.991638;0.709924;1.099237;-0.564885
997;3027333;-0.062134;-0.021729;-0.991638;0.709924;1.099237;-0.564885
998;3029941;-0.064087;-0.018188;-0.992737;0.748092;1.038168;-0.656489
999;3032930;-0.064087;-0.018188;-0.992737;0.748092;1.038168;-0.656489
1000;3035975;-0.064087;-0.018188;-0.992737;0.748092;1.038168;-0.656489
1001;3039095;-0.060669;-0.023560;-0.996277;0.748092;1.519084;-0.732824
1002;3042116;-0.060669;-0.023560;-0.996277;0.748092;1.519084;-0.732824
1003;3045140;-0.060669;-0.023560;-0.996277;0.748092;1.519084;-0.732824
1004;3048324;-0.062012;-0.020569;-0.986450;0.618321;3.251908;-1.274809
1005;3050798;-0.062012;-0.020569;-0.986450;0.618321;3.251908;-1.274809
1006;3054353;-0.046814;-0.027344;-1.000977;0.755725;2.778626;-1.045802
1007;3056943;-0.046814;-0.027344;-1.000977;0.755725;2.778626;-1.045802
1008;3059908;-0.036194;-0.025024;-0.946838;0.801527;8.198473;-4.396947
1009;3062932;-0.036194;-0.025024;-0.946838;0.801527;8.198473;-4.396947
1010;3065907;-0.036194;-0.025024;-0.946838;0.801527;8.198473;-4.396947
1011;3069127;-0.036194;-0.025024;-0.946838;0.801527;8.198473;-4.396947
1012;3072330;-0.093018;-0.006165;-0.974182;0.748092;2.099237;-4.366412
1013;3074847;-0.093018;-0.006165;-0.974182;0.748092;2.099237;-4.366412
1014;3077936;-0.062622;-0.023560;-0.987732;0.679389;-2.755725;-0.770992
1015;3080916;-0.062622;-0.023560;-0.987732;0.679389;-2.755725;-0.770992
1016;3083993;-0.061279;-0.021362;-0.997681;0.564885;-2.938931;-1.038168
1017;3086953;-0.061279;-0.021362;-0.997681;0.564885;-2.938931;-1.038168
1018;3089920;-0.061279;-0.021362;-0.997681;0.564885;-2.938931;-1.038168
1019;3092957;-0.061279;-0.021362;-0.997681;0.564885;-2.938931;-1.038168
1020;3096009;-0.057190;-0.021545;-0.983215;0.763359;3.358779;-1.343511
1021;3099376;-0.057190;-0.021545;-0.983215;0.763359;3.358779;-1.343511
1022;3102329;-0.067078;-0.025269;-0.984985;0.885496;2.549618;0.175573
1023;3104939;-0.067078;-0.025269;-0.984985;0.885496;2.549618;0.175573
