##########
# 2016-11-15 10:08:43.545078741 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
955;1861743;-0.120605;-0.031250;-0.986328;0.648855;0.267176;-0.587786
956;1863874;-0.124512;-0.026611;-0.990967;0.755725;-0.129771;-0.541985
957;1865660;-0.120850;-0.026367;-0.989014;0.816794;0.114504;-0.587786
958;1867736;-0.118652;-0.023682;-0.994873;0.946565;-0.145038;-0.748092
959;1869479;-0.121582;-0.031250;-0.982910;0.877863;-0.274809;-0.404580
960;1871567;-0.124756;-0.027588;-0.982666;0.992366;-0.183206;-0.687023
961;1873344;-0.123047;-0.031494;-0.991211;0.824427;0.358779;-0.335878
962;1875365;-0.119873;-0.029541;-0.989502;0.534351;0.053435;-0.656489
963;1877102;-0.119385;-0.030273;-0.987061;0.824427;-0.251908;-0.595420
964;1879095;-0.121338;-0.030273;-0.989014;0.847328;0.122137;-0.641221
965;1880834;-0.121582;-0.025879;-0.987549;0.893130;-0.167939;-0.534351
966;1882926;-0.122314;-0.027832;-0.984375;0.587786;-0.114504;-0.297710
967;1884665;-0.122559;-0.028809;-0.987061;0.618321;-0.030534;-0.671756
968;1886665;-0.122559;-0.025635;-0.987793;0.793893;-0.015267;-0.679389
969;1888405;-0.123779;-0.027588;-0.987305;0.885496;-0.328244;-0.572519
970;1890461;-0.122070;-0.030029;-0.984375;0.854962;0.007634;-0.694656
971;1892198;-0.125000;-0.027832;-0.985596;0.725191;0.190840;-0.473282
972;1894292;-0.123291;-0.027588;-0.986328;0.816794;-0.206107;-0.503817
973;1896042;-0.122314;-0.028809;-0.984619;0.854962;-0.038168;-0.832061
974;1898161;-0.124268;-0.032959;-0.979736;1.030534;-0.213740;-0.503817
975;1899906;-0.120605;-0.031738;-0.992920;0.908397;-0.114504;-0.664122
976;1901957;-0.122803;-0.028320;-0.986816;0.664122;0.167939;-0.587786
977;1903687;-0.119629;-0.027344;-0.988281;0.656489;-0.045802;-0.450382
978;1905783;-0.118896;-0.027100;-0.984863;0.618321;-0.061069;-0.625954
979;1907496;-0.124756;-0.029541;-0.984619;0.763359;-0.091603;-0.610687
980;1909524;-0.121826;-0.030518;-0.989014;0.938931;0.213740;-0.572519
981;1911238;-0.119629;-0.032471;-0.987549;1.007634;0.183206;-0.526718
982;1913300;-0.118896;-0.031494;-0.982666;0.534351;0.038168;-0.595420
983;1915052;-0.120850;-0.030518;-0.988281;0.847328;-0.038168;-0.580153
984;1917067;-0.119141;-0.025879;-0.989502;0.732824;0.045802;-0.679389
985;1918799;-0.121338;-0.029297;-0.987793;0.748092;0.000000;-0.488550
986;1920899;-0.125000;-0.030762;-0.980469;0.755725;0.114504;-0.541985
987;1922642;-0.118896;-0.030029;-0.982422;0.977099;-0.045802;-0.496183
988;1924647;-0.120605;-0.027100;-0.976807;0.610687;-0.137405;-0.526718
989;1926395;-0.121826;-0.026855;-0.992676;0.992366;0.206107;-0.587786
990;1928531;-0.123779;-0.027832;-0.993652;0.809160;-0.030534;-0.488550
991;1930271;-0.118408;-0.028320;-0.989258;0.633588;-0.068702;-0.625954
992;1932275;-0.119629;-0.025635;-0.985107;0.717557;0.068702;-0.458015
993;1934016;-0.121826;-0.026367;-0.984131;0.885496;-0.015267;-0.473282
994;1936032;-0.125244;-0.026855;-0.981445;0.862595;0.068702;-0.534351
995;1937775;-0.123291;-0.026855;-0.982422;0.709924;-0.007634;-0.358779
996;1939832;-0.122559;-0.027832;-0.977295;0.541985;-0.221374;-0.274809
997;1941565;-0.122070;-0.028320;-0.983398;0.519084;0.221374;-0.450382
998;1943654;-0.118652;-0.024658;-0.982666;0.633588;0.137405;-0.732824
999;1945413;-0.121826;-0.028809;-0.984131;0.801527;0.068702;-0.557252
1000;1947480;-0.120605;-0.027832;-0.983398;0.839695;0.145038;-0.564885
1001;1949712;-0.120850;-0.027832;-0.990967;0.770992;0.091603;-0.641221
1002;1951743;-0.120117;-0.022705;-0.988037;0.908397;0.061069;-0.595420
1003;1953551;-0.122803;-0.025391;-0.987061;0.648855;-0.007634;-0.610687
1004;1955717;-0.118652;-0.027832;-0.980469;0.824427;0.106870;-0.625954
1005;1957450;-0.118408;-0.029297;-0.984619;0.984733;0.000000;-0.664122
1006;1959592;-0.118408;-0.024170;-0.987549;0.816794;-0.091603;-0.549618
1007;1961370;-0.123291;-0.028320;-0.988281;0.664122;0.061069;-0.297710
1008;1963380;-0.120850;-0.026367;-0.990234;0.671756;0.000000;-0.633588
1009;1965119;-0.120605;-0.028076;-0.989014;0.702290;0.045802;-0.702290
1010;1967183;-0.124268;-0.028564;-0.987549;0.664122;-0.038168;-0.580153
1011;1968926;-0.124023;-0.027344;-0.986572;0.832061;0.038168;-0.641221
1012;1970933;-0.121094;-0.027588;-0.989014;0.740458;0.007634;-0.595420
1013;1972677;-0.122559;-0.031738;-0.983154;0.801527;0.068702;-0.549618
1014;1974674;-0.123291;-0.029297;-0.987549;1.000000;0.038168;-0.648855
1015;1976414;-0.119385;-0.028564;-0.986328;0.885496;-0.145038;-0.557252
1016;1978538;-0.118896;-0.027832;-0.986328;0.816794;-0.183206;-0.687023
1017;1980271;-0.125977;-0.027832;-0.991211;1.213740;-0.030534;-0.564885
1018;1982275;-0.123047;-0.031250;-0.991699;1.267176;0.022901;-0.610687
1019;1984017;-0.122314;-0.026367;-0.988770;1.213740;-0.106870;-0.793893
1020;1986211;-0.121338;-0.027832;-0.985352;0.961832;-0.061069;-0.854962
1021;1987947;-0.123047;-0.029541;-0.985596;0.923664;0.137405;-0.656489
1022;1989990;-0.128174;-0.030273;-0.986572;0.854962;0.099237;-0.618321
1023;1991726;-0.125977;-0.029053;-0.992188;0.946565;0.122137;-0.687023
1024;1993849;-0.122803;-0.030518;-0.988037;0.961832;0.305344;-0.564885
1025;1995587;-0.122070;-0.028320;-0.983643;0.618321;0.175573;-0.587786
1026;1997689;-0.127197;-0.028564;-0.986572;0.587786;0.213740;-0.541985
1027;1999420;-0.126465;-0.029297;-0.982910;0.832061;0.297710;-0.396947
1028;2001423;-0.125732;-0.028809;-0.979980;0.763359;0.312977;-0.648855
1029;2003164;-0.125000;-0.028809;-0.982910;0.984733;0.190840;-0.709924
1030;2005227;-0.123535;-0.029053;-0.986816;0.885496;0.450382;-0.541985
1031;2006965;-0.123779;-0.029541;-0.985107;1.145038;0.091603;-0.839695
1032;2008975;-0.124756;-0.031250;-0.988281;1.145038;0.297710;-0.709924
1033;2010713;-0.124756;-0.030762;-0.986084;0.961832;0.114504;-0.389313
1034;2012717;-0.123779;-0.027344;-0.991943;0.603053;0.450382;-0.770992
1035;2014555;-0.128174;-0.030273;-0.993164;0.763359;0.694656;-0.458015
1036;2016663;-0.127930;-0.030762;-0.994141;0.244275;0.610687;-0.511450
1037;2018399;-0.127686;-0.032227;-0.989746;-0.160305;0.969466;-0.412214
1038;2020452;-0.125244;-0.032227;-0.983887;-0.412214;1.221374;-0.618321
1039;2022183;-0.124268;-0.030762;-0.987305;-0.267176;1.129771;-0.328244
##########
# 2016-11-18 11:19:39.202407219 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1969;0.733887;-0.363281;-0.618164;30.083969;22.557252;2.091603
1;3716;0.750977;-0.366211;-0.623047;33.511450;24.129771;1.648855
2;5849;0.733887;-0.367676;-0.584473;36.427481;25.572519;1.633588
3;7588;0.744629;-0.355957;-0.574219;38.335878;26.503817;1.687023
4;9599;0.733398;-0.358887;-0.549316;39.786260;27.106870;1.290076
5;11331;0.742676;-0.355957;-0.526367;40.557252;27.526718;1.251908
6;13393;0.739746;-0.357910;-0.515137;40.381679;27.412214;1.557252
7;15159;0.732422;-0.356934;-0.503906;40.076336;27.000000;1.404580
8;17219;0.750000;-0.354004;-0.492676;39.083969;25.938931;1.534351
9;18941;0.751465;-0.358887;-0.479980;37.816794;24.595420;1.770992
10;20911;0.737793;-0.366211;-0.455078;35.603053;23.145038;2.374046
11;22646;0.748047;-0.354004;-0.449219;33.633588;21.473282;2.404580
12;24774;0.736328;-0.356445;-0.433105;29.854962;19.259542;2.358779
13;26497;0.747070;-0.359863;-0.449219;27.152672;17.274809;2.755725
14;28628;0.744141;-0.362793;-0.431152;22.832061;14.122137;3.496183
15;30367;0.737793;-0.368164;-0.433594;19.473282;11.847328;3.419847
16;32369;0.747559;-0.366211;-0.427246;15.832061;9.213740;3.442748
17;34097;0.750977;-0.386230;-0.413086;12.778626;6.549618;3.870229
18;36151;0.756348;-0.390137;-0.433105;9.564885;3.755725;3.580153
19;37893;0.757812;-0.387695;-0.425781;7.045802;1.458015;3.633588
20;39905;0.766602;-0.392090;-0.445312;4.328244;-1.450382;3.435115
21;41640;0.767090;-0.401855;-0.439941;2.236641;-3.885496;3.190840
22;43689;0.772461;-0.402344;-0.449707;-0.564885;-6.656489;2.763359
23;45414;0.765625;-0.408691;-0.467285;-3.091603;-9.007634;2.381679
24;47462;0.775879;-0.411133;-0.468750;-5.374046;-10.793893;1.770992
25;49201;0.772461;-0.408203;-0.467773;-7.648855;-13.458015;1.328244
26;51201;0.779297;-0.416016;-0.496094;-10.557252;-15.740458;0.916031
27;52949;0.770020;-0.420410;-0.494141;-12.954198;-15.389313;0.213740
28;55057;0.783691;-0.418457;-0.513184;-15.496183;-17.908397;-0.427481
29;56788;0.781250;-0.415527;-0.530273;-16.755725;-19.267176;-0.977099
30;58927;0.790039;-0.422852;-0.546387;-18.335878;-20.183206;-1.435115
31;60657;0.790527;-0.427246;-0.564453;-18.534351;-21.282443;-2.091603
32;62723;0.787598;-0.416992;-0.573730;-18.717557;-21.862595;-2.687023
33;64459;0.773438;-0.412109;-0.580566;-18.664122;-21.671756;-3.190840
34;66452;0.780273;-0.420898;-0.613770;-18.145038;-21.610687;-3.694656
35;68182;0.781738;-0.413086;-0.612793;-17.603053;-21.099237;-4.221374
36;70184;0.766113;-0.421875;-0.619141;-16.687023;-20.496183;-4.801527
37;71922;0.805176;-0.439453;-0.640625;-15.419847;-19.366412;-6.053435
38;73985;0.779785;-0.425293;-0.634766;-10.961832;-16.320611;-6.816794
39;75713;0.721680;-0.437012;-0.611816;-4.519084;-14.885496;-6.778626
40;77737;0.720215;-0.430664;-0.614258;7.381679;-15.450382;-9.961832
41;79519;0.714844;-0.426270;-0.598633;19.648855;-16.992366;-10.809160
42;81605;0.681641;-0.409180;-0.609375;33.748092;-19.854962;-10.816794
43;83340;0.693848;-0.393555;-0.617188;42.770992;-21.580153;-11.954198
44;85389;0.710449;-0.387695;-0.618164;47.442748;-22.335878;-13.160305
45;87167;0.700684;-0.369629;-0.642090;46.694656;-21.778626;-12.938931
46;89301;0.719727;-0.357422;-0.645020;40.045802;-18.916031;-13.213740
47;91034;0.720703;-0.348633;-0.662109;30.702290;-15.992366;-12.732824
48;93251;0.740234;-0.329102;-0.669922;16.221374;-10.366412;-12.022901
49;94987;0.749512;-0.322754;-0.678711;4.045802;-5.145038;-11.229008
50;96993;0.749023;-0.320312;-0.662598;-7.671756;1.022901;-10.007634
51;98726;0.757324;-0.311523;-0.665039;-15.305344;6.366412;-8.908397
52;100794;0.766113;-0.294434;-0.666992;-19.290076;12.083969;-7.641221
53;102531;0.763184;-0.284668;-0.668457;-18.641221;15.916031;-6.435115
54;104528;0.774902;-0.291016;-0.653809;-13.954198;19.488550;-5.358779
55;106251;0.770996;-0.285156;-0.644043;-7.984733;21.526718;-4.259542
56;108231;0.775391;-0.295898;-0.633789;1.725191;23.763359;-3.114504
57;109977;0.777832;-0.285645;-0.616211;11.206107;24.839695;-2.480916
58;112056;0.775391;-0.289062;-0.607422;22.152672;26.396947;-1.404580
59;113786;0.763184;-0.297363;-0.599121;30.816794;28.229008;-1.022901
60;115851;0.760254;-0.308105;-0.582520;39.122137;29.977099;0.061069
61;117577;0.755859;-0.312988;-0.572266;44.709924;31.725191;0.824427
62;119925;0.754395;-0.312500;-0.556641;50.633588;34.145038;1.412214
63;121661;0.747070;-0.308594;-0.529785;53.381679;36.206107;1.625954
64;123651;0.753906;-0.318848;-0.508789;56.022901;37.603053;2.206107
65;125374;0.762207;-0.319336;-0.485840;57.427481;38.213740;2.404580
66;127406;0.765625;-0.330566;-0.458984;58.374046;38.893130;2.908397
67;129138;0.783691;-0.325195;-0.437988;58.961832;38.923664;2.885496
68;131212;0.782715;-0.323730;-0.413086;58.320611;38.893130;3.282443
69;132961;0.790039;-0.312988;-0.389648;57.083969;38.419847;3.595420
70;134949;0.729492;-0.331055;-0.494141;49.366412;34.549618;9.015267
71;136677;0.755859;-0.297852;-0.419922;27.496183;40.587786;4.114504
72;138732;0.743652;-0.340820;-0.365234;8.954198;41.938931;7.549618
73;140469;0.776367;-0.351562;-0.391602;0.916031;38.885496;8.435115
74;142463;0.791992;-0.360840;-0.347168;-1.442748;40.740458;8.244275
75;144197;0.795410;-0.369629;-0.345215;0.900763;34.450382;8.465649
76;146263;0.780273;-0.375488;-0.324219;7.572519;30.511450;7.259542
77;147992;0.791992;-0.381348;-0.309570;15.305344;27.175573;7.007634
78;150193;0.770996;-0.397461;-0.283203;25.503817;17.847328;6.519084
79;151929;0.782227;-0.393555;-0.276855;32.122137;10.450382;5.641221
80;153919;0.770020;-0.402832;-0.270996;36.282443;3.160305;5.244275
81;155643;0.770020;-0.414062;-0.263672;37.076336;-3.374046;4.465649
82;157742;0.758789;-0.416504;-0.276367;33.992366;-11.145038;3.633588
83;159518;0.767090;-0.428223;-0.293945;28.488550;-16.847328;3.328244
84;161551;0.769531;-0.437012;-0.301758;19.503817;-23.473282;2.190840
85;163281;0.771484;-0.444824;-0.330566;10.671756;-28.000000;1.328244
86;165258;0.772461;-0.447266;-0.357910;0.213740;-31.763359;0.129771
87;166989;0.776855;-0.452148;-0.377930;-10.160305;-35.404580;-0.923664
88;169055;0.776855;-0.453125;-0.407227;-22.351145;-37.877863;-2.381679
89;170791;0.766113;-0.455566;-0.448730;-31.679389;-39.687023;-3.610687
90;172782;0.765137;-0.450195;-0.476074;-41.053435;-41.618321;-5.091603
91;174518;0.760254;-0.446289;-0.485352;-47.053435;-42.740458;-6.251908
92;176632;0.751465;-0.435059;-0.522461;-52.885496;-43.671756;-7.595420
93;178360;0.747559;-0.437988;-0.557617;-55.541985;-44.160305;-8.213740
94;180473;0.745117;-0.418945;-0.588379;-56.343511;-44.648855;-9.297710
95;182213;0.740723;-0.411621;-0.616211;-55.038168;-43.885496;-10.206107
96;184207;0.732422;-0.398926;-0.651367;-51.839695;-43.145038;-11.175573
97;185938;0.732422;-0.387695;-0.665039;-48.007634;-41.412214;-11.862595
98;188120;0.733887;-0.386719;-0.700195;-42.435115;-38.106870;-12.145038
99;189869;0.733887;-0.370605;-0.718262;-37.839695;-35.511450;-12.358779
100;191890;0.730957;-0.356934;-0.729492;-31.702290;-31.625954;-12.290076
101;193610;0.734863;-0.349609;-0.746094;-26.053435;-28.259542;-11.961832
102;195646;0.730469;-0.345703;-0.774414;-19.755725;-23.587786;-11.625954
103;197360;0.743652;-0.338867;-0.768066;-14.969466;-19.351145;-11.419847
104;199325;0.710938;-0.368652;-0.768066;-8.709924;-14.259542;-11.442748
105;201045;0.812012;-0.333984;-0.761230;-4.061069;-10.282443;-13.969466
106;203028;0.756348;-0.351074;-0.786621;0.839695;-6.694656;-9.206107
107;204744;0.775391;-0.346680;-0.783691;3.717557;-1.412214;-8.885496
108;206841;0.792969;-0.346191;-0.770996;6.992366;8.641221;-8.374046
109;208556;0.842773;-0.349609;-0.778320;10.435115;11.961832;-8.000000
110;210598;0.876953;-0.343750;-0.762695;14.954198;18.679389;-8.007634
111;212328;0.774902;-0.373047;-0.722656;21.496183;25.022901;-5.786260
112;214395;0.752930;-0.362305;-0.698730;34.374046;27.725191;-7.496183
113;216128;0.782715;-0.371094;-0.673340;48.396947;29.709924;-7.854962
114;218121;0.779297;-0.370117;-0.638184;65.015267;27.984733;-7.541985
115;219852;0.755859;-0.368652;-0.626465;77.954198;26.450382;-7.832061
116;221869;0.748535;-0.376953;-0.596680;88.099237;24.961832;-7.480916
117;223605;0.749512;-0.361816;-0.602051;92.587786;24.091603;-7.801527
118;225662;0.759277;-0.377930;-0.586426;91.557252;25.328244;-7.671756
119;227385;0.762207;-0.370605;-0.562012;87.564885;26.030534;-7.541985
120;229626;0.787109;-0.369629;-0.572754;77.129771;27.801527;-7.030534
121;231444;0.832031;-0.365723;-0.573730;65.351145;30.778626;-6.198473
122;233515;0.754395;-0.357910;-0.595215;45.297710;33.816794;-2.229008
123;235242;0.772461;-0.333496;-0.539551;22.778626;43.748092;-3.954198
124;237289;-0.139648;-0.318359;-0.502441;5.679389;44.641221;9.389313
125;239018;0.302246;-0.388672;-0.456543;4.954198;50.885496;10.053435
126;241043;0.781738;-0.469727;-0.470703;15.251908;46.519084;1.725191
127;242784;0.756348;-0.492676;-0.457520;29.862595;38.702290;4.938931
128;244852;0.775391;-0.525391;-0.433594;56.244275;33.381679;5.068702
129;246583;0.847168;-0.519531;-0.444824;81.206107;26.206107;-1.709924
130;248572;0.882324;-0.514160;-0.471191;108.145038;19.213740;-10.015267
131;250302;0.893555;-0.490723;-0.437500;123.931298;20.007634;-13.916031
132;252375;0.985840;-0.478516;-0.473633;132.015267;20.206107;-14.221374
133;254114;0.930176;-0.463867;-0.461426;131.076336;22.290076;-15.809160
134;256107;0.932617;-0.449219;-0.436523;123.030534;25.122137;-18.335878
135;257831;0.896484;-0.405762;-0.388672;111.374046;26.847328;-19.633588
136;259878;0.926758;-0.395020;-0.375977;95.106870;24.717557;-19.198473
137;261620;0.916504;-0.382812;-0.345215;79.435115;23.122137;-18.740458
138;263784;0.992188;-0.376465;-0.363770;58.786260;19.992366;-18.809160
139;265513;1.019043;-0.394531;-0.347168;44.511450;17.885496;-17.893130
140;267563;1.067383;-0.388672;-0.336914;29.961832;13.374046;-17.007634
141;269302;1.007324;-0.370605;-0.344238;20.916031;9.946565;-16.854962
142;271474;0.907227;-0.383301;-0.352539;13.259542;6.763359;-14.076336
143;273211;0.921387;-0.387207;-0.343750;9.412214;4.984733;-14.099237
144;275199;0.883301;-0.393066;-0.361328;6.572519;0.503817;-13.045802
145;276921;0.864258;-0.386230;-0.367676;5.832061;-1.519084;-12.900763
146;278901;0.788574;-0.378418;-0.345215;5.534351;-4.274809;-11.740458
147;280639;0.795898;-0.399414;-0.389160;5.961832;-7.259542;-10.832061
148;282722;0.808594;-0.400879;-0.398926;6.045802;-8.961832;-11.053435
149;284455;0.773438;-0.392090;-0.399902;5.702290;-10.206107;-11.679389
150;286446;0.788086;-0.405762;-0.426758;4.778626;-10.687023;-11.198473
151;288175;0.732910;-0.395996;-0.428711;3.435115;-12.152672;-11.419847
152;290323;0.718750;-0.401855;-0.415039;1.488550;-10.816794;-11.267176
153;292081;0.747070;-0.397461;-0.429199;0.221374;-10.557252;-11.832061
154;294109;0.795410;-0.409668;-0.470703;-0.572519;-11.099237;-11.793893
155;295844;0.786133;-0.391602;-0.446289;-1.374046;-8.641221;-13.389313
156;297919;0.791016;-0.392578;-0.465820;-0.717557;-10.648855;-13.389313
157;299643;0.817383;-0.383789;-0.468750;1.267176;-11.358779;-13.145038
158;301747;0.812012;-0.379883;-0.464844;3.694656;-9.526718;-13.625954
159;303530;0.776855;-0.372070;-0.457031;5.801527;-9.282443;-13.832061
160;305520;0.794922;-0.348633;-0.445801;8.404580;-7.419847;-15.465649
161;307243;0.790527;-0.358398;-0.459473;10.549618;-8.793893;-15.236641
162;309287;0.853027;-0.338379;-0.451172;11.763359;-7.610687;-15.709924
163;311021;0.733887;-0.316895;-0.452637;10.992366;-6.770992;-14.748092
164;313040;0.770508;-0.319824;-0.471680;9.564885;-4.625954;-14.503817
165;314769;0.752930;-0.313477;-0.458984;7.709924;-2.618321;-14.358779
166;316764;0.699219;-0.301270;-0.457520;6.725191;-2.702290;-13.213740
167;318508;0.711914;-0.312500;-0.455078;6.885496;-1.679389;-13.038168
168;320564;0.693359;-0.305664;-0.441406;8.374046;-1.679389;-11.931298
169;322590;0.744141;-0.303711;-0.449707;10.847328;-1.473282;-10.992366
170;324323;0.722168;-0.308594;-0.481934;11.900763;-2.519084;-10.778626
171;326309;0.775391;-0.316406;-0.495605;11.366412;-0.190840;-9.488550
172;328038;0.733887;-0.300781;-0.471680;10.190840;5.381679;-9.160305
173;330142;0.806152;-0.322266;-0.473633;10.755725;6.549618;-8.557252
174;331875;0.812988;-0.305664;-0.468262;11.961832;8.282443;-8.206107
175;333880;0.803711;-0.303223;-0.470215;14.259542;11.809160;-7.519084
176;335615;0.746582;-0.301758;-0.428711;17.664122;14.893130;-6.900763
177;337677;0.781250;-0.313477;-0.441895;24.442748;15.458015;-6.770992
178;339400;0.715332;-0.290527;-0.367676;30.389313;17.244275;-6.625954
179;341636;0.757324;-0.309570;-0.344727;40.832061;14.358779;-5.564885
180;343436;0.750977;-0.303711;-0.336426;51.442748;10.786260;-3.687023
181;345464;0.732422;-0.339355;-0.321289;63.129771;3.687023;-2.183206
182;347192;0.742188;-0.354492;-0.315430;73.450382;2.671756;-1.259542
183;349246;0.892578;-0.376465;-0.270996;85.404580;2.618321;-5.343511
184;351005;0.856445;-0.366211;-0.273438;95.290076;-12.557252;-5.496183
185;353169;0.746582;-0.346191;-0.299316;99.572519;-17.725191;-7.061069
186;354896;0.821289;-0.379395;-0.305664;98.381679;-14.206107;-6.175573
187;356948;0.879395;-0.336426;-0.257324;94.106870;-17.526718;-9.740458
188;358679;0.767090;-0.337891;-0.313965;87.274809;-23.274809;-10.061069
189;360736;0.792480;-0.336914;-0.277832;75.259542;-19.557252;-9.549618
190;362472;0.898438;-0.322754;-0.287109;62.045802;-21.755725;-10.648855
191;364469;0.823242;-0.304199;-0.312012;44.832061;-21.977099;-8.610687
192;366197;0.894043;-0.320801;-0.331543;30.282443;-19.816794;-7.267176
193;368256;0.833008;-0.308105;-0.327148;15.267176;-19.282443;-7.129771
194;369983;0.840332;-0.286133;-0.316895;3.633588;-18.015267;-7.541985
195;371970;0.806152;-0.293457;-0.319824;-6.641221;-19.030534;-5.320611
196;373760;0.791016;-0.289551;-0.324707;-12.969466;-19.839695;-3.671756
197;375883;0.863770;-0.305176;-0.321289;-17.175573;-19.625954;-1.435115
198;377616;0.811035;-0.316406;-0.328125;-17.816794;-21.648855;-0.343511
199;379595;0.868652;-0.309570;-0.331055;-15.854962;-22.290076;0.022901
200;381329;0.841797;-0.305176;-0.301758;-12.435115;-24.610687;0.824427
201;383627;0.808594;-0.311523;-0.314453;-7.167939;-28.328244;3.061069
202;385360;0.842285;-0.316895;-0.331055;-2.603053;-29.793893;3.824427
203;387417;0.875000;-0.317871;-0.311035;2.297710;-33.893130;4.656489
204;389148;0.879395;-0.327148;-0.333496;5.381679;-38.442748;6.687023
205;391262;0.918945;-0.333984;-0.336426;7.580153;-42.152672;7.603053
206;393116;0.916504;-0.353516;-0.352539;7.801527;-46.366412;8.389313
207;395183;0.834473;-0.366211;-0.379395;5.465649;-49.206107;9.633588
208;396923;0.749512;-0.379395;-0.395508;2.305344;-50.992366;9.740458
209;398913;0.757324;-0.399414;-0.404785;-3.366412;-51.618321;8.763359
210;400650;0.767090;-0.417969;-0.419434;-8.725191;-52.633588;8.068702
