##########
# 2016-11-15 10:08:56.110810919 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 2
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
1283;2735449;-0.180176;-0.096191;-0.976807;-3.496183;4.183206;-0.511450
1284;2737173;-0.179932;-0.099365;-0.973145;-3.343511;3.702290;-0.221374
1285;2739167;-0.177490;-0.099609;-0.978027;-1.961832;2.755725;-0.358779
1286;2748469;-0.182861;-0.101074;-0.973877;-1.381679;1.816794;-0.465649
1287;2750894;-0.181152;-0.098633;-0.979248;1.206107;-0.442748;-0.404580
1288;2752844;-0.183350;-0.099121;-0.970215;1.564885;-0.572519;-0.664122
1289;2754984;-0.180664;-0.099365;-0.978516;2.137405;-1.381679;-0.656489
1290;2756844;-0.177734;-0.099854;-0.970947;2.770992;-1.786260;-0.801527
1291;2758984;-0.179688;-0.095215;-0.974854;3.473282;-2.595420;-0.526718
1292;2760851;-0.183105;-0.101074;-0.973389;3.900763;-2.641221;-0.496183
1293;2763211;-0.180908;-0.097656;-0.975830;4.106870;-3.000000;-0.763359
1294;2764980;-0.183594;-0.098145;-0.977539;3.908397;-3.007634;-0.458015
1295;2767029;-0.182373;-0.099365;-0.978027;4.122137;-2.770992;-0.595420
1296;2768779;-0.178223;-0.103027;-0.968262;3.938931;-2.694656;-0.801527
1297;2770893;-0.181641;-0.105225;-0.972900;3.076336;-2.374046;-0.648855
1298;2772655;-0.180908;-0.096436;-0.975830;2.419847;-1.625954;-0.351145
1299;2774666;-0.181641;-0.102539;-0.975586;1.557252;-0.450382;-0.595420
1300;2776395;-0.184570;-0.105469;-0.973145;0.450382;0.259542;-0.557252
1301;2778390;-0.185791;-0.099121;-0.971924;-0.717557;1.412214;-0.297710
1302;2780165;-0.180176;-0.100830;-0.966064;-2.106870;2.450382;-0.511450
1303;2782335;-0.187988;-0.104248;-0.965820;-3.419847;3.740458;-0.503817
1304;2784068;-0.180420;-0.101318;-0.968750;-3.954198;4.213740;-0.213740
1305;2786066;-0.178467;-0.102295;-0.970215;-4.496183;5.145038;-0.259542
1306;2787789;-0.178223;-0.101807;-0.969238;-4.175573;4.595420;-0.259542
1307;2789947;-0.175537;-0.098633;-0.978516;-3.465649;4.152672;-0.396947
1308;2791689;-0.180420;-0.100098;-0.978027;-2.671756;2.923664;-0.519084
1309;2793690;-0.180664;-0.095703;-0.976562;-1.190840;1.679389;-0.442748
1310;2795417;-0.178467;-0.096680;-0.982910;0.419847;0.374046;-0.564885
1311;2797406;-0.179199;-0.096191;-0.983154;2.412214;-1.122137;-0.664122
1312;2799184;-0.177490;-0.095459;-0.979248;3.702290;-2.648855;-0.809160
1313;2801337;-0.175293;-0.097168;-0.978271;4.931298;-3.763359;-0.748092
1314;2803064;-0.177734;-0.096924;-0.975342;5.709924;-4.526718;-0.664122
1315;2805065;-0.178223;-0.099854;-0.975098;5.839695;-4.595420;-0.458015
1316;2806797;-0.181641;-0.100342;-0.960938;4.312977;-3.251908;-0.587786
1317;2808851;-0.180664;-0.100586;-0.961914;2.351145;-1.580153;-0.824427
1318;2810588;-0.182617;-0.101807;-0.958496;1.648855;-0.312977;-0.587786
1319;2812621;-0.185059;-0.101074;-0.969238;0.633588;0.106870;-0.549618
1320;2819559;-0.180664;-0.103760;-0.975830;0.450382;0.587786;-0.335878
1321;2821765;-0.181396;-0.101318;-0.972412;1.465649;-0.625954;-0.389313
1322;2823650;-0.181396;-0.100830;-0.976562;1.778626;-0.755725;-0.793893
1323;2825996;-0.180664;-0.100342;-0.970459;1.351145;-0.389313;-0.564885
1324;2827856;-0.183105;-0.103027;-0.972656;0.832061;-0.129771;-0.511450
1325;2830171;-0.183350;-0.104492;-0.974121;-0.175573;0.824427;-0.694656
1326;2832109;-0.181641;-0.099365;-0.971680;-0.687023;1.419847;-0.427481
1327;2834368;-0.183105;-0.100586;-0.972656;-1.167939;1.633588;-0.458015
1328;2836255;-0.179688;-0.099609;-0.972900;-1.435115;1.992366;-0.427481
1329;2839931;-0.180664;-0.100342;-0.979980;-0.946565;1.946565;-0.641221
1330;2841784;-0.180664;-0.100098;-0.982422;-0.908397;1.496183;-0.358779
1331;2843992;-0.176025;-0.095703;-0.976318;-0.618321;1.259542;-0.503817
1332;2845858;-0.181152;-0.103516;-0.972412;-0.916031;1.603053;-0.511450
1333;2848114;-0.179443;-0.096436;-0.971436;-1.625954;2.015267;-0.519084
1334;2850159;-0.180420;-0.098877;-0.966309;-2.076336;2.778626;-0.328244
1335;2852478;-0.180420;-0.100830;-0.962158;-3.091603;3.312977;-0.312977
1336;2854648;-0.178955;-0.099121;-0.970459;-3.328244;3.778626;-0.175573
1337;2856986;-0.179688;-0.099121;-0.972412;-4.435115;4.916031;-0.244275
1338;2858817;-0.180420;-0.098877;-0.968506;-6.473282;6.259542;-0.305344
1339;2860956;-0.182129;-0.098877;-0.959473;-8.076336;7.824427;-0.076336
1340;2862798;-0.180908;-0.098389;-0.962646;-9.160305;9.312977;-0.099237
1341;2864857;-0.179688;-0.102539;-0.955811;-12.068702;11.587786;0.625954
1342;2866583;-0.180420;-0.103760;-0.946533;-16.717557;16.145038;0.549618
1343;2868650;-0.184082;-0.099365;-0.956055;-20.977099;20.122137;0.671756
1344;2870480;-0.181885;-0.099854;-0.956055;-24.770992;23.244275;0.625954
1345;2872587;-0.176270;-0.102051;-0.963135;-26.778626;25.358779;0.977099
1346;2874316;-0.175537;-0.097656;-0.973389;-28.000000;25.786260;0.984733
1347;2876419;-0.176025;-0.092041;-0.969971;-29.137405;27.633588;0.549618
1348;2878158;-0.176025;-0.079590;-0.969727;-31.732824;28.893130;-1.496183
1349;2880162;-0.179443;-0.065186;-0.968994;-35.664122;30.320611;-8.885496
1350;2881897;-0.175781;-0.065186;-0.978760;-37.938931;30.343511;-13.229008
1351;2883908;-0.171387;-0.076904;-0.985840;-37.458015;29.053435;-15.320611
1352;2885679;-0.167236;-0.082520;-0.995605;-35.900763;27.435115;-16.068702
1353;2887754;-0.166992;-0.088379;-0.986084;-33.374046;24.290076;-14.732824
1354;2889487;-0.169678;-0.087402;-0.992188;-30.412214;21.717557;-13.488550
1355;2891488;-0.166992;-0.080322;-0.992676;-27.175573;18.862595;-13.473282
1356;2893229;-0.163330;-0.077148;-0.996094;-24.801527;16.595420;-13.862595
1357;2895341;-0.164307;-0.078613;-0.997314;-21.541985;13.618321;-14.832061
1358;2897068;-0.164062;-0.076904;-0.998291;-18.557252;11.427481;-14.961832
1359;2899072;-0.166260;-0.083496;-0.994141;-15.717557;9.832061;-14.389313
1360;2900902;-0.159180;-0.086670;-0.990723;-13.404580;8.305344;-12.916031
##########
# 2016-11-17 16:27:24.377752951 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 2
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1859;0.534912;-0.495361;0.716309;3.259542;-0.091603;-1.885496
1;4008;0.534668;-0.491455;0.717773;3.603053;-0.618321;-2.053435
2;5740;0.540283;-0.491943;0.709473;3.442748;-1.030534;-1.870229
3;7734;0.540527;-0.493164;0.703613;3.061069;-0.954198;-1.465649
4;9458;0.540039;-0.493408;0.705566;2.381679;-1.511450;-1.870229
5;11750;0.537354;-0.497070;0.699707;1.419847;-1.694656;-1.732824
6;13517;0.534668;-0.492676;0.696777;0.984733;-1.564885;-1.763359
7;15551;0.540527;-0.501221;0.695312;0.679389;-1.824427;-1.732824
8;17278;0.545410;-0.500488;0.695557;0.595420;-1.839695;-1.641221
9;19416;0.542236;-0.498047;0.693359;0.839695;-2.251908;-1.251908
10;21149;0.545654;-0.501221;0.697998;0.961832;-2.198473;-1.297710
11;23235;0.540283;-0.501221;0.685791;1.236641;-2.290076;-1.351145
12;24970;0.537109;-0.503662;0.687012;1.267176;-2.648855;-1.236641
13;27050;0.535156;-0.504150;0.681396;1.534351;-3.190840;-1.045802
14;28787;0.531982;-0.502930;0.680176;1.984733;-3.366412;-1.030534
15;30837;0.535400;-0.505615;0.676025;2.381679;-3.320611;-0.847328
16;32575;0.534424;-0.506348;0.677002;3.183206;-3.061069;-0.969466
17;34583;0.535156;-0.507812;0.678955;4.038168;-2.870229;-1.076336
18;36322;0.537109;-0.505371;0.676270;4.809160;-2.885496;-0.977099
19;38421;0.546387;-0.511475;0.673096;5.809160;-2.709924;-1.290076
20;40152;0.544434;-0.511719;0.671631;6.213740;-2.893130;-1.076336
21;42160;0.549072;-0.511963;0.671387;6.824427;-2.412214;-1.152672
22;43906;0.548584;-0.508057;0.669922;6.641221;-1.839695;-1.175573
23;45913;0.545410;-0.510254;0.675049;6.824427;-1.053435;-1.083969
24;47642;0.546143;-0.508789;0.675293;6.419847;-1.061069;-1.374046
25;49696;0.538818;-0.501465;0.674805;5.969466;-0.870229;-1.725191
26;51447;0.532715;-0.498779;0.672607;5.145038;-0.610687;-2.129771
27;53450;0.526123;-0.492188;0.667236;3.572519;-0.427481;-2.786260
28;55191;0.526123;-0.487793;0.666016;1.870229;0.076336;-3.129771
29;57335;0.523682;-0.479004;0.666260;-0.450382;1.061069;-3.503817
30;59072;0.525146;-0.472412;0.664062;-2.610687;1.824427;-3.824427
31;61077;0.532959;-0.475098;0.659912;-4.671756;2.702290;-4.076336
32;62834;0.532471;-0.464355;0.657959;-6.167939;3.954198;-4.312977
33;64842;0.536621;-0.458008;0.658203;-6.977099;4.381679;-3.938931
34;66578;0.542969;-0.459473;0.660889;-7.236641;5.427481;-3.282443
35;68639;0.543213;-0.463867;0.656006;-6.625954;6.931298;-2.709924
36;70370;0.543213;-0.462891;0.650391;-4.732824;7.503817;-2.587786
37;72368;0.542969;-0.459717;0.658691;-2.374046;8.251908;-2.366412
38;74455;0.544189;-0.452148;0.668213;0.419847;8.839695;-2.114504
39;76198;0.543213;-0.447998;0.664307;2.541985;9.297710;-1.618321
40;78259;0.539795;-0.437988;0.666260;4.717557;9.832061;-0.648855
41;79987;0.537354;-0.442871;0.671875;5.992366;10.396947;0.068702
42;82013;0.538086;-0.436768;0.675293;7.480916;11.114504;1.221374
43;83755;0.537598;-0.435791;0.676758;8.824427;12.022901;1.961832
44;85902;0.540283;-0.444824;0.684326;9.671756;12.290076;2.954198
45;87651;0.540771;-0.450195;0.683105;11.206107;12.610687;4.106870
46;89647;0.544189;-0.461670;0.688477;12.671756;13.053435;5.076336
47;91426;0.546875;-0.472412;0.699707;14.572519;13.473282;5.862595
48;93431;0.547607;-0.479248;0.705322;16.534351;13.351145;6.458015
49;95169;0.545654;-0.487549;0.709961;18.709924;12.763359;7.045802
50;97228;0.540283;-0.492920;0.717285;21.129771;12.648855;7.007634
51;98965;0.539062;-0.496826;0.725586;22.839695;12.229008;7.412214
52;100972;0.542236;-0.501953;0.729492;24.229008;11.725191;7.381679
53;102725;0.536133;-0.506836;0.738525;24.923664;11.465649;7.511450
54;104909;0.538330;-0.515381;0.749268;24.977099;10.480916;7.312977
55;106648;0.533203;-0.512939;0.757812;24.564885;10.839695;7.030534
56;108660;0.540039;-0.520508;0.767334;23.816794;8.816794;7.000000
57;110394;0.533936;-0.524658;0.771484;22.541985;7.900763;6.564885
58;112388;0.536133;-0.523193;0.776123;21.106870;7.038168;6.251908
59;114135;0.534912;-0.526123;0.769531;19.297710;6.122137;5.778626
60;116305;0.540039;-0.534912;0.779297;16.870229;4.809160;4.488550
61;118038;0.539307;-0.533203;0.780029;14.954198;3.793893;4.076336
62;120030;0.539307;-0.538086;0.780762;12.946565;3.114504;3.091603
63;121767;0.540771;-0.542236;0.781982;11.183206;2.076336;2.526718
64;123956;0.539062;-0.536621;0.779541;8.900763;0.755725;1.717557
65;125674;0.532471;-0.538086;0.773926;7.076336;-0.282443;0.847328
66;127659;0.526123;-0.531494;0.774658;5.145038;-1.114504;0.244275
67;129368;0.529541;-0.527100;0.770508;3.580153;-1.748092;-0.343511
68;131363;0.529785;-0.518555;0.767578;1.458015;-2.748092;-1.496183
69;133104;0.526123;-0.510498;0.763672;-0.328244;-3.091603;-1.931298
70;135315;0.531006;-0.504150;0.756348;-2.954198;-3.435115;-2.854962
71;137052;0.526855;-0.494141;0.754150;-4.832061;-3.923664;-3.412214
72;139070;0.535400;-0.487061;0.736572;-6.992366;-3.748092;-3.335878
73;140804;0.540771;-0.481689;0.730957;-8.312977;-3.549618;-3.511450
74;142865;0.534668;-0.476807;0.729248;-8.832061;-3.854962;-3.259542
75;144599;0.534424;-0.472168;0.720459;-9.152672;-3.977099;-2.854962
76;146724;0.544434;-0.473877;0.718018;-9.129771;-3.519084;-2.114504
77;148461;0.535400;-0.470215;0.710205;-8.519084;-3.030534;-1.870229
78;150458;0.537354;-0.466797;0.711914;-7.076336;-2.809160;-1.389313
79;152191;0.537109;-0.464355;0.708740;-5.984733;-2.969466;-1.290076
80;154259;0.534668;-0.461182;0.701660;-4.816794;-2.381679;-1.061069
81;156000;0.537354;-0.452637;0.699951;-3.442748;-1.580153;-0.732824
82;158007;0.539307;-0.448730;0.698242;-2.496183;-0.832061;0.076336
83;159736;0.539795;-0.447754;0.701904;-1.297710;-0.068702;0.320611
84;161892;0.541016;-0.443115;0.696289;-0.106870;0.969466;0.900763
85;163679;0.547119;-0.444336;0.700439;1.175573;1.404580;1.770992
86;165946;0.547607;-0.451172;0.697021;2.503817;2.641221;3.083969
87;167676;0.547852;-0.458252;0.691406;4.030534;3.160305;3.740458
88;169666;0.544922;-0.465332;0.701172;6.167939;3.175573;4.541985
89;171444;0.545898;-0.481201;0.696777;8.129771;3.244275;4.862595
90;173511;0.542969;-0.490479;0.705078;10.503817;4.465649;5.351145
91;175249;0.546875;-0.494629;0.709961;12.198473;4.076336;5.664122
92;177329;0.544189;-0.502686;0.708740;13.534351;4.236641;5.954198
93;179066;0.538818;-0.498047;0.711670;14.114504;4.755725;6.106870
94;181114;0.543457;-0.507812;0.715088;14.435115;5.259542;5.961832
95;182837;0.538818;-0.513916;0.726807;14.343511;5.389313;5.961832
96;184822;0.539551;-0.518311;0.723389;13.862595;5.389313;5.442748
97;186544;0.532959;-0.523682;0.731445;13.564885;5.618321;4.954198
98;188534;0.532471;-0.533203;0.735596;13.122137;5.847328;4.740458
99;190257;0.535156;-0.537598;0.737793;12.435115;5.282443;4.007634
100;192307;0.533447;-0.537598;0.744629;11.717557;5.083969;3.076336
101;194042;0.535156;-0.536621;0.742432;10.229008;5.053435;3.091603
102;196202;0.538086;-0.534912;0.754883;8.030534;3.931298;2.755725
103;197912;0.536621;-0.532715;0.754639;6.351145;2.954198;2.167939
104;199977;0.535889;-0.537354;0.746826;4.458015;2.328244;1.908397
105;201709;0.533447;-0.539307;0.760010;3.229008;1.778626;1.305344
106;203827;0.536377;-0.534668;0.756348;2.114504;0.595420;0.618321
107;205558;0.532959;-0.533447;0.760498;1.297710;-0.007634;0.145038
108;207634;0.527100;-0.525879;0.762695;0.717557;-1.671756;-0.389313
109;209364;0.525391;-0.523682;0.762695;-0.183206;-2.610687;-0.664122
110;211449;0.530029;-0.517090;0.753906;-1.526718;-3.412214;-1.511450
111;213180;0.532471;-0.514404;0.752441;-3.061069;-4.206107;-1.885496
112;215179;0.536133;-0.515137;0.750488;-4.969466;-4.931298;-2.068702
113;216916;0.535645;-0.505615;0.752197;-6.282443;-5.083969;-2.633588
114;219018;0.535889;-0.503906;0.747803;-7.465649;-5.335878;-2.786260
115;220756;0.538574;-0.495605;0.737305;-8.374046;-5.580153;-3.053435
116;222790;0.543945;-0.496094;0.739502;-9.068702;-5.839695;-3.480916
117;224518;0.547852;-0.484619;0.731689;-9.603053;-5.870229;-3.038168
118;226673;0.547119;-0.485596;0.726318;-9.076336;-6.374046;-3.106870
119;228409;0.548584;-0.481689;0.720215;-8.488550;-6.458015;-3.068702
120;230475;0.548340;-0.476318;0.716553;-7.496183;-6.343511;-2.694656
121;232225;0.546387;-0.472656;0.715332;-6.854962;-6.374046;-2.419847
122;234386;0.542480;-0.468262;0.708008;-6.267176;-5.778626;-2.236641
123;236125;0.541504;-0.461182;0.704834;-5.404580;-5.374046;-2.083969
124;238272;0.540039;-0.457275;0.700439;-5.229008;-4.908397;-1.633588
125;240001;0.535645;-0.450684;0.698730;-4.465649;-4.717557;-1.526718
126;242033;0.533936;-0.452148;0.698242;-3.709924;-3.977099;-0.954198
127;243785;0.536865;-0.452148;0.704590;-3.305344;-3.480916;-0.557252
128;245802;0.537842;-0.447510;0.698975;-2.358779;-2.893130;-0.122137
129;247539;0.538086;-0.449951;0.694824;-1.786260;-2.030534;0.297710
130;249599;0.537354;-0.447021;0.690674;-1.129771;-1.290076;0.938931
131;251383;0.538574;-0.446777;0.690186;-0.572519;-0.427481;1.450382
132;253405;0.535156;-0.450928;0.702148;0.916031;0.175573;1.900763
133;255204;0.534668;-0.450928;0.705322;1.778626;0.709924;2.343511
134;257312;0.532715;-0.454590;0.701904;3.244275;1.076336;3.122137
135;259048;0.533691;-0.448975;0.706299;4.511450;1.251908;3.503817
136;261050;0.536621;-0.455566;0.705078;6.061069;1.137405;4.290076
137;262802;0.535889;-0.465088;0.715820;7.648855;1.053435;5.137405
138;264796;0.542480;-0.469971;0.703125;9.541985;1.213740;5.679389
139;266536;0.549561;-0.468262;0.706055;10.526718;1.404580;7.290076
140;268690;0.532959;-0.475098;0.721924;13.297710;-0.167939;8.503817
141;270419;0.512939;-0.483398;0.723389;15.473282;-2.122137;8.664122
142;272417;0.505859;-0.497803;0.726074;17.908397;-2.396947;8.480916
143;274157;0.510254;-0.500244;0.732422;18.816794;-3.938931;8.854962
144;276456;0.510498;-0.508301;0.720215;18.442748;-4.709924;8.297710
145;278205;0.511230;-0.506104;0.714844;17.297710;-4.465649;8.061069
146;280217;0.516357;-0.517334;0.716797;15.000000;-3.900763;7.770992
147;281990;0.521240;-0.521729;0.711914;12.793893;-3.526718;7.923664
148;284004;0.524658;-0.533447;0.717285;10.480916;-3.229008;7.824427
149;285740;0.519043;-0.543945;0.719971;9.267176;-3.183206;7.290076
150;287805;0.520508;-0.554688;0.718994;8.679389;-3.091603;6.618321
151;289535;0.514893;-0.559570;0.712158;8.580153;-3.213740;6.106870
152;291584;0.511719;-0.566650;0.709961;8.427481;-3.748092;5.198473
153;293317;0.508789;-0.566895;0.711426;8.297710;-3.679389;4.328244
154;295421;0.505859;-0.568604;0.708008;7.740458;-3.458015;2.908397
155;297215;0.507080;-0.566650;0.704590;7.053435;-3.030534;2.053435
156;299347;0.506348;-0.562988;0.705322;4.923664;-2.015267;0.816794
157;301082;0.510986;-0.558105;0.699463;2.900763;-1.175573;0.091603
158;303274;0.512939;-0.548340;0.697266;0.091603;-0.053435;-1.122137
159;304999;0.510742;-0.546387;0.697998;-1.824427;0.977099;-1.801527
160;307107;0.512451;-0.541260;0.703369;-4.442748;2.068702;-2.938931
161;308850;0.512207;-0.541748;0.696777;-6.015267;3.106870;-3.557252
162;310851;0.513916;-0.536865;0.692871;-6.954198;3.954198;-4.274809
163;312586;0.512695;-0.530273;0.698730;-7.068702;4.793893;-4.877863
164;314649;0.516846;-0.522217;0.697510;-7.206107;6.038168;-5.183206
165;316388;0.521729;-0.519287;0.702393;-6.679389;6.717557;-5.427481
166;318416;0.523926;-0.516846;0.699951;-6.038168;7.946565;-6.045802
167;320146;0.525635;-0.515625;0.698730;-5.129771;8.580153;-5.954198
168;322142;0.528076;-0.511475;0.702148;-4.053435;9.893130;-6.045802
169;323880;0.528076;-0.502930;0.707031;-2.946565;10.351145;-6.099237
170;325942;0.525879;-0.497803;0.719238;-1.465649;10.709924;-5.503817
171;328170;0.521240;-0.495117;0.718262;0.274809;10.801527;-5.320611
172;330328;0.525635;-0.490479;0.727295;1.297710;10.954198;-5.053435
173;332069;0.525635;-0.491699;0.732910;2.129771;10.946565;-4.671756
174;334130;0.532959;-0.489258;0.740234;3.038168;10.793893;-4.564885
175;335857;0.529541;-0.487061;0.750732;3.541985;10.488550;-3.954198
176;337899;0.534912;-0.486572;0.750244;3.801527;10.274809;-3.824427
177;339641;0.532471;-0.489258;0.747314;4.007634;9.725191;-3.381679
178;341650;0.535400;-0.493408;0.760010;4.496183;9.274809;-3.450382
179;343387;0.535889;-0.490479;0.765869;4.572519;8.580153;-3.282443
180;345489;0.530029;-0.490479;0.774170;4.725191;7.595420;-3.251908
181;347223;0.530029;-0.492188;0.773438;4.488550;6.847328;-3.061069
182;349237;0.539795;-0.495117;0.775146;4.030534;5.381679;-2.671756
183;350966;0.535156;-0.492188;0.788818;3.595420;4.114504;-2.435115
184;353108;0.535156;-0.491699;0.780518;2.877863;2.969466;-2.465649
185;354840;0.525391;-0.497070;0.787354;2.396947;1.641221;-2.618321
186;357170;0.525635;-0.495361;0.782471;1.160305;-0.030534;-2.557252
187;358909;0.525391;-0.494629;0.787109;0.290076;-1.458015;-2.587786
188;360980;0.525635;-0.498779;0.782471;-1.038168;-2.992366;-2.610687
189;362744;0.525391;-0.492432;0.783203;-2.320611;-4.473282;-2.755725
190;364843;0.531738;-0.492432;0.780518;-3.603053;-5.687023;-2.854962
191;366570;0.529053;-0.497803;0.770508;-4.595420;-6.778626;-2.801527
192;368703;0.534668;-0.496582;0.767578;-5.274809;-7.702290;-2.213740
193;370440;0.536133;-0.499023;0.764893;-5.801527;-8.770992;-2.251908
194;372509;0.533936;-0.498535;0.763184;-5.931298;-10.083969;-2.175573
195;374229;0.535156;-0.500488;0.760742;-5.694656;-10.885496;-2.099237
196;376207;0.532227;-0.502686;0.740479;-4.755725;-11.832061;-1.893130
197;377929;0.529053;-0.505371;0.738281;-4.290076;-12.595420;-1.740458
198;379959;0.533691;-0.506104;0.730225;-3.656489;-13.160305;-1.923664
199;381675;0.531250;-0.505859;0.727539;-3.320611;-13.450382;-1.961832
200;383757;0.532471;-0.506592;0.719238;-2.984733;-13.503817;-2.137405
201;385468;0.532227;-0.506104;0.705566;-3.351145;-13.152672;-2.259542
202;387471;0.532227;-0.506348;0.702148;-3.885496;-12.541985;-2.458015
203;389189;0.533447;-0.504883;0.702881;-4.870229;-11.717557;-2.603053
204;391330;0.531006;-0.505371;0.698242;-5.900763;-10.839695;-3.076336
205;393066;0.535889;-0.508545;0.694580;-6.114504;-10.557252;-2.870229
206;395081;0.537109;-0.507324;0.686279;-6.480916;-9.595420;-3.664122
207;396814;0.535889;-0.507080;0.682373;-6.427481;-8.931298;-3.595420
208;398824;0.534180;-0.506104;0.679443;-5.641221;-8.129771;-3.687023
209;400557;0.539795;-0.508301;0.674072;-5.015267;-7.732824;-4.000000
210;402771;0.540771;-0.502930;0.671387;-4.030534;-6.671756;-3.977099
211;404509;0.536621;-0.501465;0.672119;-2.893130;-6.129771;-4.229008
212;406523;0.538086;-0.499756;0.665283;-1.503817;-5.366412;-4.435115
213;408252;0.540527;-0.497559;0.664795;-1.045802;-4.572519;-4.908397
214;410319;0.538086;-0.497559;0.664062;-0.618321;-3.900763;-5.167939
215;412059;0.537598;-0.498047;0.668701;-0.213740;-3.145038;-5.091603
216;414062;0.543701;-0.493408;0.666504;-0.564885;-1.839695;-5.480916
217;415786;0.544434;-0.486572;0.664551;-0.969466;-0.687023;-5.809160
218;417777;0.543457;-0.483643;0.663086;-1.778626;-0.007634;-5.664122
219;419531;0.537842;-0.480957;0.673584;-2.603053;1.076336;-5.870229
220;421680;0.540527;-0.478027;0.674561;-3.083969;1.809160;-6.595420
221;423413;0.536133;-0.469482;0.674805;-3.541985;2.106870;-6.519084
222;425398;0.538818;-0.466064;0.676270;-3.755725;2.511450;-6.656489
223;427128;0.541748;-0.464600;0.685303;-3.694656;2.854962;-6.778626
224;429250;0.545166;-0.458496;0.686523;-3.206107;3.267176;-6.580153
225;430985;0.546143;-0.455322;0.685059;-2.656489;3.809160;-6.526718
226;433089;0.548828;-0.450195;0.695801;-2.343511;4.374046;-6.290076
