num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
410;9223372036854775;0.959473;-0.467285;-0.025879;-0.091463;-0.030488;-17.865854;1
411;9223372036854775;0.953125;-0.461914;-0.013184;-0.060976;0.060976;-18.384146;1
412;9223372036854775;0.959961;-0.466309;-0.035156;-0.487805;0.182927;-18.658537;1
413;9223372036854775;0.961426;-0.459473;-0.031250;-0.335366;-0.152439;-19.085366;1
414;9223372036854775;0.965332;-0.463379;-0.027832;-0.243902;-0.030488;-19.847561;1
415;9223372036854775;0.972656;-0.462891;-0.021973;-0.426829;0.030488;-20.396341;1
416;9223372036854775;0.962402;-0.458984;-0.022949;-0.457317;0.243902;-21.097561;1
417;9223372036854775;0.958008;-0.457031;-0.038086;-0.457317;0.274390;-21.280488;1
418;9223372036854775;0.961914;-0.459961;-0.039062;-0.640244;-0.091463;-21.554878;1
419;9223372036854775;0.969238;-0.468750;-0.039551;-0.487805;-0.213415;-22.378049;1
420;9223372036854775;0.977051;-0.470703;-0.024414;-0.426829;-0.152439;-23.170732;1
421;9223372036854775;0.988770;-0.465332;-0.031738;-0.579268;-0.182927;-23.323171;1
422;9223372036854775;0.984375;-0.459473;-0.025391;-0.762195;0.000000;-24.298780;1
423;9223372036854775;0.992188;-0.465332;-0.028320;-0.731707;0.060976;-24.939024;1
424;9223372036854775;1.001953;-0.453125;-0.044922;-0.609756;0.060976;-25.548780;1
425;9223372036854775;1.010742;-0.462891;-0.022461;-0.762195;-0.091463;-26.463415;1
426;9223372036854775;1.011719;-0.466309;-0.025879;-0.823171;-0.487805;-27.073171;1
427;9223372036854775;1.018555;-0.451172;-0.019043;-1.036585;0.121951;-27.926829;1
428;9223372036854775;1.034180;-0.447754;-0.013672;-1.036585;0.030488;-28.932927;1
429;9223372036854775;1.032715;-0.453613;-0.021973;-0.853659;-0.091463;-30.030488;1
430;9223372036854775;1.025879;-0.451172;-0.018555;-1.097561;-0.060976;-30.640244;1
431;9223372036854775;1.020996;-0.458496;-0.027832;-1.006098;-0.091463;-31.554878;1
432;9223372036854775;1.029297;-0.456543;-0.022461;-1.036585;-0.060976;-32.439024;1
433;9223372036854775;1.034180;-0.463379;-0.021484;-1.128049;-0.091463;-33.963415;1
434;9223372036854775;1.051758;-0.452148;-0.020508;-1.158537;-0.335366;-34.756098;1
435;9223372036854775;1.049805;-0.445801;-0.037598;-0.945122;-0.487805;-35.945122;1
436;9223372036854775;1.062012;-0.446777;-0.017090;-1.341463;-0.335366;-37.195122;1
437;9223372036854775;1.057129;-0.456055;-0.024902;-1.615854;0.182927;-38.170732;1
438;9223372036854775;1.059082;-0.448242;-0.035645;-1.097561;-0.030488;-39.481707;1
439;9223372036854775;1.070312;-0.455566;-0.030273;-1.189024;-0.152439;-40.640244;1
440;9223372036854775;1.079590;-0.447754;-0.042480;-1.250000;-0.152439;-41.920732;1
441;9223372036854775;1.080566;-0.449219;-0.033203;-1.585366;-0.243902;-42.957317;1
442;9223372036854775;1.078613;-0.441406;-0.027344;-1.432927;-0.182927;-43.932927;1
443;9223372036854775;1.091797;-0.450684;-0.022461;-1.432927;0.060976;-45.670732;1
444;9223372036854775;1.091797;-0.454102;-0.033691;-1.524390;-0.060976;-47.225610;1
445;9223372036854775;1.092773;-0.436523;-0.028809;-1.707317;0.121951;-48.445122;1
446;9223372036854775;1.093750;-0.439941;-0.025391;-1.463415;0.030488;-49.695122;1
447;9223372036854775;1.090332;-0.447266;-0.030762;-1.463415;0.000000;-51.006098;1
448;9223372036854775;1.086914;-0.437988;-0.022461;-1.890244;0.000000;-52.621951;1
449;9223372036854775;1.071777;-0.440918;-0.029297;-1.737805;0.426829;-53.871951;1
450;9223372036854775;1.090820;-0.437500;-0.021484;-1.798780;-0.091463;-55.121951;1
451;9223372036854775;1.087891;-0.425781;-0.027832;-1.981707;-0.487805;-56.371951;1
452;9223372036854775;1.076172;-0.430664;-0.040527;-2.042683;-0.030488;-57.500000;1
453;9223372036854775;1.065430;-0.429688;-0.026367;-2.073171;0.335366;-58.841463;1
454;9223372036854775;1.069336;-0.439453;-0.012207;-1.859756;-0.030488;-60.487805;1
455;9223372036854775;1.083008;-0.444336;-0.039551;-2.134146;0.182927;-61.310976;1
456;9223372036854775;1.080078;-0.438965;-0.034180;-2.317073;0.274390;-62.164634;1
457;9223372036854775;1.068848;-0.422363;-0.031738;-2.408537;-0.091463;-63.506098;1
458;9223372036854775;1.084473;-0.449707;0.001465;-2.073171;-0.304878;-65.000000;1
459;9223372036854775;1.039062;-0.425293;-0.042480;-2.195122;0.335366;-66.006098;1
460;9223372036854775;1.040039;-0.426270;-0.038574;-2.378049;0.304878;-66.707317;1
461;9223372036854775;1.060059;-0.422852;-0.020020;-2.225610;-0.182927;-67.926829;1
462;9223372036854775;1.013184;-0.413086;0.000000;-1.676829;-0.060976;-68.993902;1
463;9223372036854775;1.047363;-0.411133;-0.067383;-2.530488;0.914634;-69.085366;1
464;9223372036854775;1.027344;-0.443359;-0.011719;-2.530488;-0.060976;-70.731707;1
465;9223372036854775;1.041504;-0.369141;-0.088867;-2.103659;0.091463;-71.128049;1
466;9223372036854775;1.059082;-0.418457;-0.048828;-2.408537;0.060976;-71.158537;1
467;9223372036854775;0.993164;-0.438477;-0.008301;-2.134146;-1.097561;-72.408537;1
468;9223372036854775;0.995117;-0.441895;0.003418;-2.103659;0.091463;-72.652439;1
469;9223372036854775;0.988281;-0.417969;-0.017090;-2.164634;0.670732;-72.987805;1
470;9223372036854775;0.960449;-0.402832;-0.043457;-2.195122;0.152439;-73.780488;1
471;9223372036854775;0.973145;-0.381836;-0.059570;-2.378049;0.304878;-73.750000;1
472;9223372036854775;0.922363;-0.420410;-0.004395;-2.225610;0.152439;-74.146341;1
473;9223372036854775;0.897949;-0.393555;-0.042480;-2.286585;0.792683;-74.207317;1
474;9223372036854775;0.940430;-0.428223;-0.005859;-2.347561;0.792683;-74.024390;1
475;9223372036854775;0.922363;-0.406250;-0.023926;-2.164634;-0.030488;-74.329268;1
476;9223372036854775;0.898438;-0.395020;-0.041504;-2.195122;0.426829;-73.597561;1
477;9223372036854775;0.871582;-0.417969;0.002441;-1.951220;0.121951;-73.109756;1
478;9223372036854775;0.781738;-0.409668;0.014160;-2.073171;0.182927;-73.079268;1
479;9223372036854775;0.809082;-0.449219;-0.000488;-2.286585;1.310976;-71.493902;1
480;9223372036854775;0.818848;-0.323242;-0.077148;-1.676829;-0.457317;-72.012195;1
481;9223372036854775;0.854980;-0.347656;-0.154297;-2.134146;0.640244;-70.030488;1
482;9223372036854775;0.794434;-0.405762;0.009277;-1.829268;-0.640244;-69.603659;1
483;9223372036854775;0.668945;-0.482422;0.246094;-1.097561;-0.060976;-67.804878;1
484;9223372036854775;0.614258;-0.429199;0.128906;-1.219512;2.682927;-65.396341;1
485;9223372036854775;0.583984;-0.448730;0.086426;-1.219512;3.170732;-63.445122;1
486;9223372036854775;0.536621;-0.402344;0.025879;-1.341463;1.737805;-61.371951;1
487;9223372036854775;0.535156;-0.397461;-0.023438;-1.036585;1.585366;-58.506098;1
488;9223372036854775;0.482422;-0.395996;0.023926;-0.274390;1.067073;-55.365854;1
489;9223372036854775;0.578125;-0.351562;-0.033691;-0.701220;0.213415;-52.804878;1
490;9223372036854775;0.619141;-0.362305;-0.085449;-1.158537;-0.274390;-50.579268;1
491;9223372036854775;0.864258;-0.269531;-0.115723;-0.579268;-0.853659;-48.323171;1
492;9223372036854775;0.699707;-0.336426;-0.017578;-0.640244;0.060976;-45.457317;1
493;9223372036854775;0.672363;-0.208496;-0.145508;-0.091463;1.097561;-42.103659;1
494;9223372036854775;0.769531;-0.226562;-0.158203;-0.823171;-0.335366;-41.341463;1
495;9223372036854775;0.714355;-0.299805;-0.210449;-0.823171;-0.396341;-39.725610;1
496;9223372036854775;0.752930;-0.275391;-0.108398;0.091463;0.152439;-36.829268;1
497;9223372036854775;0.765137;-0.353516;0.018555;-0.213415;-0.701220;-35.335366;1
498;9223372036854775;0.646973;-0.528320;0.248047;-0.243902;-0.884146;-34.268293;1
499;9223372036854775;0.776855;-0.396484;0.044434;-0.365854;0.000000;-33.048780;1
500;9223372036854775;0.849121;-0.334961;-0.086914;-0.579268;-0.121951;-31.951220;1
501;9223372036854775;0.842285;-0.397461;0.056152;-0.396341;0.060976;-30.518293;1
502;9223372036854775;0.911133;-0.303711;-0.074707;0.000000;-0.487805;-30.335366;1
503;9223372036854775;0.853516;-0.389648;0.010254;-0.426829;-0.243902;-29.847561;1
504;9223372036854775;0.861328;-0.396973;0.042969;-0.243902;0.000000;-28.810976;1
505;9223372036854775;0.997070;-0.321777;-0.021973;-0.060976;-0.792683;-29.268293;1
506;9223372036854775;0.991699;-0.341797;-0.044922;-0.152439;-0.426829;-29.451220;1
507;9223372036854775;0.966309;-0.359375;-0.021484;-0.274390;0.396341;-28.993902;1
508;9223372036854775;0.957031;-0.373535;-0.018555;-0.243902;0.213415;-29.603659;1
509;9223372036854775;0.972168;-0.356445;-0.020996;-0.579268;0.121951;-29.573171;1
510;9223372036854775;0.998047;-0.340820;-0.014160;-0.487805;-0.426829;-29.786585;1
511;9223372036854775;1.027832;-0.343750;-0.024414;-0.274390;-0.609756;-30.335366;1
512;9223372036854775;1.009766;-0.369141;0.007324;-0.579268;0.030488;-31.067073;1
513;9223372036854775;1.047363;-0.346680;-0.030762;-0.914634;0.152439;-31.341463;1
514;9223372036854775;1.038574;-0.328125;-0.059082;-0.579268;0.365854;-31.920732;1
515;9223372036854775;1.058105;-0.344727;-0.007812;-0.396341;-0.274390;-33.079268;1
516;9223372036854775;1.120605;-0.336426;-0.025879;-0.426829;-0.792683;-34.329268;1
517;9223372036854775;1.064941;-0.329590;-0.030762;-0.274390;0.762195;-34.817073;1
518;9223372036854775;1.075684;-0.341797;-0.074707;-1.371951;1.524390;-35.060976;1
519;9223372036854775;1.079102;-0.348633;-0.052734;-0.853659;-0.579268;-37.134146;1
520;9223372036854775;1.112305;-0.326660;-0.031738;-0.457317;-0.762195;-37.926829;1
521;9223372036854775;1.113281;-0.328125;-0.051270;-0.853659;0.426829;-38.567073;1
522;9223372036854775;1.109863;-0.345703;-0.016602;-1.280488;0.335366;-40.152439;1
523;9223372036854775;1.128906;-0.328613;-0.022461;-1.067073;0.426829;-41.250000;1
524;9223372036854775;1.122070;-0.324219;-0.004883;-0.853659;0.000000;-42.469512;1
525;9223372036854775;1.127930;-0.328125;-0.037109;-1.036585;0.243902;-43.597561;1
526;9223372036854775;1.132324;-0.333984;-0.051270;-1.432927;0.640244;-45.000000;1
527;9223372036854775;1.116699;-0.351562;-0.041504;-1.310976;0.609756;-46.158537;1
528;9223372036854775;1.132812;-0.326172;-0.020996;-0.975610;-0.030488;-47.591463;1
529;9223372036854775;1.164062;-0.312012;-0.056641;-1.341463;-0.091463;-48.871951;1
530;9223372036854775;1.160156;-0.319824;-0.049316;-1.524390;0.304878;-50.121951;1
531;9223372036854775;1.155273;-0.324707;-0.035156;-1.250000;0.182927;-51.920732;1
532;9223372036854775;1.119629;-0.334961;-0.043457;-1.371951;0.182927;-52.835366;1
533;9223372036854775;1.113770;-0.347168;-0.033203;-1.676829;0.518293;-54.481707;1
534;9223372036854775;1.139648;-0.343262;-0.021484;-1.768293;-0.091463;-55.975610;1
535;9223372036854775;1.149414;-0.329102;-0.015137;-1.554878;-0.365854;-56.890244;1
536;9223372036854775;1.180176;-0.319336;-0.026855;-1.707317;0.365854;-58.506098;1
537;9223372036854775;1.152832;-0.294922;-0.041504;-1.951220;0.396341;-60.182927;1
538;9223372036854775;1.132324;-0.344238;-0.025391;-1.890244;0.975610;-61.067073;1
539;9223372036854775;1.109863;-0.335938;-0.020508;-1.737805;0.518293;-62.621951;1
540;9223372036854775;1.160156;-0.290527;-0.051270;-1.463415;-0.091463;-63.932927;1
541;9223372036854775;1.171875;-0.304688;-0.050781;-1.798780;0.060976;-65.243902;1
542;9223372036854775;1.132812;-0.325195;-0.025391;-2.103659;0.731707;-65.945122;1
543;9223372036854775;1.119629;-0.313477;-0.050293;-2.317073;0.609756;-67.103659;1
544;9223372036854775;1.108398;-0.309082;-0.023926;-1.737805;0.091463;-68.262195;1
545;9223372036854775;1.108887;-0.311523;-0.028809;-1.890244;0.487805;-69.451220;1
546;9223372036854775;1.098633;-0.313965;-0.004883;-1.829268;0.030488;-70.701220;1
547;9223372036854775;1.077148;-0.330566;0.002441;-1.951220;0.731707;-71.524390;1
548;9223372036854775;1.115723;-0.306641;-0.055664;-2.347561;0.975610;-72.347561;1
549;9223372036854775;1.108398;-0.301758;-0.053223;-2.103659;0.060976;-73.689024;1
550;9223372036854775;1.068848;-0.298828;-0.015625;-1.737805;0.518293;-74.359756;1
551;9223372036854775;1.058105;-0.305664;-0.018066;-1.951220;0.762195;-75.182927;1
552;9223372036854775;1.051758;-0.315430;0.001953;-2.195122;0.274390;-76.341463;1
553;9223372036854775;1.013672;-0.334473;-0.009277;-2.347561;0.609756;-76.554878;1
554;9223372036854775;1.023926;-0.318359;-0.043945;-2.134146;1.280488;-76.402439;1
555;9223372036854775;1.091309;-0.290039;-0.032227;-1.951220;-0.182927;-77.682927;1
556;9223372036854775;1.062500;-0.264648;-0.021973;-1.890244;-0.274390;-78.231707;1
557;9223372036854775;1.042969;-0.284668;-0.012207;-2.134146;1.432927;-77.865854;1
558;9223372036854775;1.019043;-0.292969;-0.018066;-2.256098;0.670732;-79.329268;1
559;9223372036854775;1.037109;-0.288574;-0.034668;-2.103659;0.640244;-79.512195;1
560;9223372036854775;1.046875;-0.273438;-0.047852;-2.164634;0.396341;-79.695122;1
561;9223372036854775;1.041016;-0.286133;-0.025391;-2.195122;0.182927;-80.823171;1
562;9223372036854775;1.043457;-0.271973;-0.025391;-2.286585;0.884146;-81.097561;1
563;9223372036854775;1.030273;-0.280762;-0.053223;-2.530488;0.731707;-81.402439;1
564;9223372036854775;1.004883;-0.288574;-0.024414;-2.195122;0.548780;-81.189024;1
565;9223372036854775;1.000488;-0.258301;-0.032227;-2.164634;0.182927;-82.042683;1
566;9223372036854775;0.995117;-0.276367;-0.017578;-2.347561;-0.030488;-82.103659;1
567;9223372036854775;1.006348;-0.257324;-0.041992;-2.042683;0.060976;-82.134146;1
568;9223372036854775;1.015137;-0.271484;-0.003418;-2.042683;-0.426829;-82.591463;1
569;9223372036854775;0.985840;-0.282715;0.020020;-2.012195;0.457317;-82.439024;1
570;9223372036854775;1.003906;-0.255371;-0.051758;-2.347561;0.640244;-82.591463;1
571;9223372036854775;1.037598;-0.258789;-0.055664;-2.164634;-0.091463;-83.048780;1
572;9223372036854775;0.961914;-0.268555;0.015137;-1.737805;-0.182927;-83.170732;1
573;9223372036854775;0.971680;-0.269531;-0.018555;-1.920732;1.036585;-83.048780;1
574;9223372036854775;1.002441;-0.255371;-0.077148;-2.103659;0.853659;-83.536585;1
575;9223372036854775;0.998047;-0.272461;-0.061035;-2.164634;-0.121951;-83.780488;1
576;9223372036854775;0.990723;-0.259277;-0.028320;-1.920732;-0.121951;-83.384146;1
577;9223372036854775;1.032715;-0.252930;0.000000;-2.134146;0.182927;-83.628049;1
578;9223372036854775;1.017090;-0.258301;-0.002441;-2.195122;0.853659;-84.115854;1
579;9223372036854775;0.990723;-0.250000;-0.046387;-2.500000;1.158537;-83.963415;1
580;9223372036854775;1.040527;-0.227539;-0.069336;-2.408537;0.304878;-84.969512;1
581;9223372036854775;1.063477;-0.262695;0.000000;-2.103659;-0.731707;-85.304878;1
582;9223372036854775;1.036133;-0.267090;0.028320;-2.317073;-0.213415;-85.487805;1
583;9223372036854775;1.057129;-0.220703;-0.020508;-2.134146;1.006098;-85.884146;1
584;9223372036854775;1.031250;-0.237793;0.005371;-2.134146;1.006098;-86.554878;1
585;9223372036854775;0.996094;-0.227539;-0.012695;-2.500000;1.280488;-86.920732;1
586;9223372036854775;1.006836;-0.229980;-0.068848;-2.560976;1.158537;-86.890244;1
587;9223372036854775;1.053223;-0.235352;-0.057617;-2.469512;0.030488;-87.286585;1
588;9223372036854775;1.036621;-0.248535;-0.006348;-1.829268;-0.670732;-87.865854;1
589;9223372036854775;1.038574;-0.215820;-0.008301;-1.981707;0.579268;-87.987805;1
590;9223372036854775;1.035645;-0.213867;-0.041016;-2.804878;1.585366;-87.865854;1
591;9223372036854775;1.053223;-0.240723;-0.041504;-2.774390;-0.091463;-89.085366;1
592;9223372036854775;1.032715;-0.234863;-0.014160;-2.073171;0.182927;-89.298780;1
593;9223372036854775;1.057129;-0.206055;-0.051270;-2.408537;0.823171;-89.176829;1
594;9223372036854775;1.087891;-0.242676;0.019043;-2.408537;0.030488;-90.548780;1
595;9223372036854775;1.051758;-0.202148;0.004883;-2.195122;1.067073;-91.250000;1
596;9223372036854775;1.041016;-0.204590;-0.059570;-2.560976;2.652439;-90.396341;1
597;9223372036854775;1.047852;-0.224609;-0.050293;-2.804878;0.945122;-92.042683;1
598;9223372036854775;1.051270;-0.217285;-0.032227;-2.439024;0.213415;-92.195122;1
599;9223372036854775;1.054199;-0.200195;-0.011230;-2.012195;0.121951;-92.621951;1
600;9223372036854775;1.063477;-0.178711;0.000000;-2.560976;0.487805;-92.896341;1
601;9223372036854775;1.056641;-0.193848;-0.062500;-3.231707;1.615854;-92.987805;1
602;9223372036854775;1.050781;-0.210449;-0.020508;-2.774390;0.792683;-93.871951;1
603;9223372036854775;1.051270;-0.193359;-0.031250;-2.347561;0.091463;-94.176829;1
604;9223372036854775;1.047852;-0.200195;-0.015625;-2.286585;0.182927;-94.237805;1
605;9223372036854775;1.045410;-0.183105;-0.024902;-2.591463;0.335366;-95.121951;1
606;9223372036854775;1.018066;-0.184082;-0.045410;-2.621951;1.189024;-94.786585;1
607;9223372036854775;1.020996;-0.184570;-0.009277;-2.469512;0.640244;-95.487805;1
608;9223372036854775;1.037109;-0.155273;-0.013672;-2.500000;0.670732;-95.396341;1
609;9223372036854775;1.017090;-0.172852;-0.055664;-2.530488;0.762195;-95.487805;1
610;9223372036854775;1.068848;-0.184082;-0.043457;-2.652439;0.213415;-95.975610;1
611;9223372036854775;1.085938;-0.182617;-0.033203;-2.195122;-0.457317;-96.737805;1
612;9223372036854775;1.056641;-0.163086;-0.060547;-2.103659;1.219512;-96.676829;1
613;9223372036854775;0.999023;-0.175781;-0.020996;-2.743902;1.250000;-97.042683;1
614;9223372036854775;1.009766;-0.188965;-0.017090;-2.713415;0.213415;-97.591463;1
615;9223372036854775;1.027344;-0.183105;-0.007812;-2.378049;0.213415;-97.560976;1
616;9223372036854775;1.018066;-0.156738;0.001465;-2.500000;1.036585;-97.560976;1
617;9223372036854775;1.065430;-0.159668;-0.054688;-2.987805;0.975610;-97.987805;1
618;9223372036854775;1.061035;-0.175293;-0.052734;-2.713415;0.304878;-99.024390;1
619;9223372036854775;1.020508;-0.162598;-0.011719;-2.408537;0.792683;-98.780488;1
620;9223372036854775;1.069824;-0.148926;-0.032227;-2.591463;1.189024;-98.750000;1
621;9223372036854775;1.064453;-0.133301;-0.061035;-2.987805;0.975610;-99.725610;1
622;9223372036854775;0.995117;-0.166504;0.023438;-2.652439;1.676829;-99.420732;1
623;9223372036854775;0.973145;-0.151367;-0.018555;-2.682927;2.439024;-99.115854;1
624;9223372036854775;1.025879;-0.145020;-0.052246;-2.560976;1.036585;-99.725610;1
625;9223372036854775;1.059570;-0.129883;-0.055664;-2.743902;0.945122;-100.152439;1
626;9223372036854775;1.007324;-0.125000;-0.052734;-2.469512;1.463415;-99.939024;1
627;9223372036854775;0.982910;-0.136230;-0.041016;-2.682927;1.585366;-99.512195;1
628;9223372036854775;1.012695;-0.127930;-0.039551;-2.804878;0.640244;-99.908537;1
629;9223372036854775;1.052246;-0.100586;-0.065918;-2.835366;0.762195;-100.091463;1
630;9223372036854775;0.969727;-0.154297;0.031738;-2.652439;1.128049;-99.969512;1
631;9223372036854775;0.967773;-0.115723;-0.011230;-2.957317;1.951220;-99.420732;1
632;9223372036854775;0.988281;-0.113281;-0.031738;-3.018293;1.310976;-99.573171;1
633;9223372036854775;0.990723;-0.125000;-0.013672;-2.835366;0.823171;-99.786585;1
634;9223372036854775;0.978516;-0.115723;0.001465;-2.591463;0.701220;-99.603659;1
635;9223372036854775;0.992188;-0.103027;-0.021484;-2.804878;0.609756;-99.237805;1
636;9223372036854775;1.016113;-0.104004;-0.021484;-2.835366;0.945122;-99.512195;1
637;9223372036854775;0.994629;-0.104980;-0.012695;-2.774390;1.250000;-99.451220;1
638;9223372036854775;0.589355;-0.708008;0.521973;-2.835366;2.682927;-97.926829;1
639;9223372036854775;-0.052734;-0.050781;0.343262;0.304878;15.640244;-92.073171;1
640;9223372036854775;-0.058594;0.061035;-0.572266;-5.030488;25.060976;-77.256098;1
641;9223372036854775;0.025391;-0.038086;-0.218750;-4.512195;1.737805;-81.829268;1
642;9223372036854775;0.103516;-0.148926;0.127441;0.945122;-9.054878;-74.085366;1
643;9223372036854775;0.181152;0.013672;0.279297;2.103659;-1.646341;-61.920732;1
644;9223372036854775;0.252930;-0.012207;0.105957;-2.225610;4.481707;-57.286585;1
645;9223372036854775;0.090332;-0.136230;0.066895;-2.164634;5.000000;-53.932927;1
646;9223372036854775;0.179688;-0.102051;-0.094238;-0.243902;2.835366;-45.823171;1
647;9223372036854775;0.279785;-0.007812;-0.178711;1.128049;-0.731707;-40.060976;1
648;9223372036854775;0.220703;-0.076660;-0.126953;-0.365854;-0.213415;-35.000000;1
649;9223372036854775;0.251465;-0.119629;-0.039062;-1.798780;0.579268;-29.329268;1
650;9223372036854775;0.367188;-0.055664;-0.011230;-0.121951;-1.981707;-23.902439;1
651;9223372036854775;0.375488;-0.043945;0.086426;1.036585;-2.347561;-19.390244;1
652;9223372036854775;0.410645;-0.041992;0.080566;0.335366;-0.548780;-15.152439;1
653;9223372036854775;0.468262;-0.063965;0.040039;0.182927;0.487805;-11.067073;1
654;9223372036854775;0.518555;-0.058105;-0.016113;0.670732;0.274390;-7.134146;1
655;9223372036854775;0.537598;-0.059570;-0.053711;0.731707;0.457317;-3.384146;1
656;9223372036854775;0.664551;-0.029785;-0.055664;1.036585;-0.975610;-0.152439;1
657;9223372036854775;0.881836;-0.044434;-0.010254;1.737805;-3.384146;1.280488;1
658;9223372036854775;0.998047;-0.051270;0.051758;1.524390;-3.475610;1.585366;1
659;9223372036854775;1.072266;-0.055176;-0.004883;0.914634;-1.280488;2.103659;1
